日期,s0050,s0056,s00632R,s00878,s1101,s1102,s1216,s1301,s1303,s1326,s1402,s1476,s1590,s1605,s1722,s1802,s2002,s2059,s2105,s2201,s2204,s2207,s2227,s2301,s2303,s2308,s2317,s2323,s2324,s2327,s2330,s2337,s2344,s2345,s2347,s2349,s2352,s2353,s2354,s2356,s2357,s2363,s2371,s2377,s2379,s2382,s2383,s2388,s2395,s2401,s2408,s2409,s2412,s2448,s2454,s2474,s2492,s2498,s2603,s2609,s2610,s2615,s2618,s2633,s2801,s2823,s2880,s2881,s2882,s2883,s2884,s2885,s2886,s2887,s2888,s2890,s2891,s2892,s2912,s3008,s3017,s3034,s3037,s3045,s3231,s3481,s3661,s3663,s3673,s3711,s4904,s4938,s5871,s5876,s5880,s6116,s6239,s6415,s6446,s6505,s6669,s6770,s6919,s8046,s8454,s9904,s9910
2020-01-10,0.7364999999999995,0.3725999999999985,0.33000000000000007,0.0,0.4469999999999992,1.9613999999999976,0.9527999999999963,1.5061999999999927,0.7883999999999958,1.5482999999999834,0.2656000000000027,17.897599999999954,59.30739999999997,0.28200000000000003,0.19579999999999842,0.09039999999999893,0.2447999999999979,9.846099999999979,0.603900000000003,0.4707000000000008,0.0,11.816500000000019,1.805199999999985,0.2839999999999989,0.3230000000000022,6.545400000000029,1.4091000000000093,0.3462999999999994,0.25340000000000096,9.404500000000013,24.000400000000013,3.5138,0.49490000000000123,18.160799999999966,0.5694000000000017,0.24050000000000082,0.6461000000000006,0.1457000000000015,0.5,0.3031999999999968,4.6413000000000295,0.21110000000000007,0.431200000000004,4.8718000000000075,22.25229999999999,1.5725999999999942,5.851299999999981,1.0589000000000013,7.169399999999996,0.262100000000002,4.085399999999993,0.3891999999999989,0.3984999999999985,2.299999999999997,9.585199999999986,11.18459999999996,30.712200000000024,0.5499999999999972,0.6422000000000008,0.06409999999999982,0.05310000000000059,0.4833000000000016,0.16830000000000034,0.785899999999998,0.18130000000000024,0.39119999999999777,0.10849999999999937,0.2967999999999975,0.14940000000000353,0.14390000000000036,0.1615000000000002,0.16850000000000165,0.4015000000000022,0.0987000000000009,0.08389999999999986,0.1761999999999979,0.1495999999999995,0.14010000000000034,4.511400000000009,269.512400000001,0.0,14.5933,3.025199999999991,0.38989999999999725,0.8534999999999968,0.8117000000000001,27.094599999999986,0.21620000000000061,0.8994,2.0297000000000054,0.0,0.842800000000004,0.666799999999995,0.6195000000000022,0.1372,0.1615000000000002,5.114699999999999,28.0719,11.278499999999994,6.834699999999998,105.89940000000001,0.0,0.0,3.3453000000000017,2.073400000000021,0.3941999999999979,2.835800000000006
2020-01-13,0.5498000000000012,0.19269999999999854,0.33000000000000007,0.0,0.5502000000000002,0.7225999999999999,1.5879999999999939,1.6647999999999854,0.7883999999999958,1.3037999999999812,0.18970000000000198,13.73539999999997,103.78789999999998,0.20139999999999958,0.23490000000000322,0.09039999999999893,0.28559999999999874,13.874000000000024,0.7649999999999935,0.3362000000000016,0.0,11.816500000000019,3.6102999999999668,0.6390000000000029,0.25120000000000076,6.545400000000029,2.1136000000000053,0.13379999999999992,0.21720000000000184,4.9210000000000065,15.111400000000003,2.6965999999999966,0.3149000000000015,12.402399999999972,0.7829000000000015,0.12950000000000017,0.602999999999998,0.1457000000000015,0.6666999999999987,0.3789999999999978,4.6413000000000295,0.21110000000000007,1.0062000000000033,4.643400000000014,18.480700000000013,2.215999999999994,5.851299999999981,0.6257000000000019,8.961700000000008,0.13110000000000177,3.998499999999993,0.3448999999999991,0.3984999999999985,2.6000000000000014,9.585199999999986,9.78649999999999,19.09140000000002,0.5499999999999972,0.642100000000001,0.03939999999999966,0.02659999999999929,0.36240000000000094,0.16830000000000034,1.3236999999999988,0.21750000000000114,0.5649999999999977,0.25319999999999965,0.593599999999995,0.37349999999999994,0.1817000000000002,0.3874999999999993,0.23580000000000112,0.8031000000000041,0.1645000000000021,0.041999999999999815,0.1761999999999979,0.2618000000000009,0.28020000000000067,4.921600000000012,371.6005000000009,0.0,13.958799999999997,2.762199999999993,0.38989999999999725,0.7792999999999992,1.1608999999999998,31.37269999999998,0.17299999999999827,0.4497,2.0297000000000054,0.307699999999997,1.545100000000005,2.000399999999999,1.2391000000000005,0.1372,0.41249999999999964,4.754499999999993,47.6738,4.3378999999999905,4.325699999999998,111.7364,0.0,0.0,3.945699999999995,4.1469000000000165,0.1576999999999984,1.890500000000003
2020-01-14,0.6845999999999997,0.2889999999999979,0.17999999999999972,0.0,0.8941000000000017,0.825800000000001,1.826199999999993,0.15859999999999275,1.1824999999999974,0.9777999999999878,0.4174000000000042,13.73539999999997,103.78789999999998,0.2416999999999998,0.7439000000000036,0.18069999999999808,0.36719999999999686,13.874000000000024,1.1676999999999893,0.6052,0.10380000000000322,28.697200000000066,2.8881999999999834,0.9230000000000018,0.25120000000000076,6.545400000000029,2.3485000000000156,0.23610000000000042,0.25340000000000273,6.014399999999995,18.2226,3.3095,0.629800000000003,15.945899999999995,0.7829000000000015,0.22199999999999953,0.602999999999998,0.254900000000001,0.916799999999995,0.41689999999999827,5.96750000000003,0.2477999999999998,1.4374000000000002,5.100100000000012,24.51520000000002,2.430499999999988,9.612899999999982,2.839900000000007,10.03710000000001,0.48050000000000104,5.128599999999992,0.6102999999999987,0.0,3.1999999999999957,9.585199999999986,13.631200000000007,13.281000000000006,1.3999999999999986,0.47080000000000055,0.03939999999999966,0.0619999999999985,0.36240000000000094,0.16830000000000034,1.447899999999997,0.28999999999999915,0.7387999999999977,0.3978999999999999,0.7715999999999958,0.859099999999998,0.22710000000000008,0.6458000000000013,0.3369,1.2778000000000063,0.263200000000003,0.16769999999999996,0.1761999999999979,0.2992000000000026,0.420300000000001,6.152000000000015,371.6005000000009,0.38940000000000197,16.496800000000007,4.515899999999995,0.38989999999999725,0.816399999999998,1.4314999999999998,39.45349999999999,0.17299999999999827,1.0792999999999964,2.8566000000000074,0.307699999999997,2.598600000000012,3.333999999999989,1.9360999999999962,0.20579999999999998,0.6634999999999991,6.555399999999992,47.6738,4.3378999999999905,0.6920999999999964,111.7364,0.0,0.0,5.918599999999991,7.372300000000024,0.2364999999999995,1.890500000000003
2020-01-15,0.7261000000000024,0.3660999999999994,0.24999999999999822,0.0,1.1004000000000005,0.825800000000001,1.826199999999993,0.15859999999999275,1.3401999999999958,1.2221999999999866,0.49330000000000496,14.151499999999942,106.93289999999996,0.28200000000000003,0.9788000000000068,0.18069999999999808,0.36719999999999686,11.18870000000004,1.1676999999999893,0.8741999999999983,0.10380000000000322,28.697200000000066,2.8881999999999834,0.9230000000000018,0.39480000000000004,6.981700000000046,2.3485000000000156,0.3384000000000009,0.25340000000000273,11.372699999999995,18.2226,2.819200000000002,0.7198000000000029,14.174200000000013,1.1743999999999986,0.22199999999999953,0.8182999999999971,0.254900000000001,1.166799999999995,0.41689999999999827,4.641400000000004,0.28449999999999953,1.3894999999999982,5.55680000000001,26.778100000000023,2.5734999999999957,9.612899999999982,2.839900000000007,7.527800000000013,0.39310000000000045,5.128599999999992,0.6102999999999987,0.0,3.1999999999999957,9.585199999999986,11.534100000000024,19.506500000000017,1.5500000000000043,0.5564000000000018,0.03939999999999966,0.0619999999999985,0.36240000000000094,0.16830000000000034,1.447899999999997,0.3262999999999998,0.7387999999999977,0.4341000000000008,0.860599999999998,0.859099999999998,0.24980000000000047,0.7749000000000024,0.43799999999999883,1.423800000000007,0.263200000000003,0.16769999999999996,0.21149999999999913,0.4488000000000021,0.4903000000000013,6.562100000000015,387.93460000000096,0.519200000000005,12.372600000000006,4.866599999999998,0.38989999999999725,1.0760999999999967,1.4314999999999998,34.70009999999999,0.17299999999999827,1.2591999999999999,3.382800000000003,0.307699999999997,2.598600000000012,4.667599999999979,2.4780999999999977,0.2744,0.6634999999999991,10.87769999999999,47.43180000000004,0.0,0.25950000000000273,111.7364,0.0,0.0,6.175999999999988,6.681100000000015,0.2364999999999995,1.890500000000003
2020-01-16,0.7261000000000024,0.4174999999999969,0.16999999999999815,0.0,1.1004000000000005,0.825800000000001,1.826199999999993,0.15859999999999275,1.3401999999999958,1.2221999999999866,0.49330000000000496,19.146099999999933,106.93289999999996,0.28200000000000003,0.9788000000000068,0.22589999999999755,0.36719999999999686,11.18870000000004,1.2079999999999913,0.8741999999999983,0.10380000000000322,28.697200000000066,2.8881999999999834,0.9230000000000018,0.39480000000000004,6.545300000000054,2.3485000000000156,0.3777000000000008,0.28960000000000363,11.372699999999995,18.2226,2.819200000000002,0.7198000000000029,14.174200000000013,1.3167000000000009,0.22199999999999953,0.8182999999999971,0.40050000000000097,1.166799999999995,0.4547999999999952,3.9783999999999935,0.28449999999999953,1.3894999999999982,7.079200000000014,26.778100000000023,2.7164999999999964,9.612899999999982,2.9362000000000066,6.810900000000032,0.39310000000000045,5.128599999999992,0.6102999999999987,0.0,3.799999999999997,16.685299999999984,14.679800000000029,19.506500000000017,1.5500000000000043,0.5564000000000018,0.0688999999999993,0.0619999999999985,0.3926000000000016,0.16830000000000034,1.447899999999997,0.3262999999999998,0.7822999999999993,0.39800000000000146,0.860599999999998,0.859099999999998,0.24980000000000047,0.7749000000000024,0.43799999999999883,1.423800000000007,0.2961000000000027,0.16769999999999996,0.24680000000000035,0.4488000000000021,0.4903000000000013,6.562100000000015,387.93460000000096,0.519200000000005,12.372600000000006,4.866599999999998,0.38989999999999725,0.8162999999999982,1.0823999999999998,34.70009999999999,0.21620000000000061,1.2591999999999999,3.382800000000003,0.307699999999997,2.0367000000000104,4.334199999999981,2.4780999999999977,0.34299999999999997,0.7262999999999984,14.119399999999985,57.11170000000007,1.735200000000006,0.25950000000000273,111.7364,0.0,0.0,5.832899999999988,8.063500000000005,0.2364999999999995,1.890500000000003
2020-01-17,0.6120999999999981,0.45599999999999596,0.16999999999999815,0.0,1.2036000000000016,0.619400000000006,2.937899999999992,0.7134999999999962,1.7343999999999937,1.629499999999993,0.49330000000000496,13.31899999999996,84.46799999999996,0.28200000000000003,0.9788000000000068,0.22589999999999755,0.36719999999999686,6.713200000000029,1.2079999999999913,0.8741999999999983,0.24220000000000397,23.633000000000038,5.415299999999974,1.562100000000008,0.39480000000000004,6.108900000000034,3.444400000000016,0.3777000000000008,0.28960000000000363,10.607200000000006,12.889200000000017,2.0429999999999993,0.8098000000000027,11.073499999999996,1.032,0.1479999999999997,0.6890999999999998,0.47330000000000005,1.6668999999999983,0.4547999999999952,5.304500000000019,0.23859999999999992,1.8685999999999972,7.612000000000023,29.041000000000025,2.1447000000000003,8.776999999999987,2.9362000000000066,10.754000000000019,0.39310000000000045,3.3033000000000072,0.26539999999999964,0.3984000000000094,2.6499999999999986,16.685299999999984,17.82540000000003,11.620900000000034,2.1000000000000085,0.5564000000000018,0.0688999999999993,0.0796999999999981,0.21140000000000114,0.21030000000000015,1.5305999999999997,0.3262999999999998,0.6519000000000013,0.39800000000000146,0.9791999999999952,1.008499999999998,0.26500000000000057,0.9040000000000035,0.4042999999999992,1.3873000000000069,0.3290000000000024,0.25150000000000006,0.14110000000000156,0.4488000000000021,0.7004000000000019,6.562100000000015,322.598300000001,0.6058000000000021,9.517300000000006,4.384300000000003,0.38989999999999725,0.8162999999999982,0.7507000000000001,49.435700000000026,0.04320000000000235,2.158700000000003,2.255200000000002,0.307699999999997,2.0367000000000104,4.667599999999993,2.013399999999997,0.34299999999999997,0.5737999999999985,11.525999999999982,48.641800000000075,3.470400000000012,0.25950000000000273,83.38530000000003,0.0,0.0,6.175999999999988,9.445899999999995,0.2364999999999995,0.31510000000000105
2020-01-20,0.3630999999999993,0.3146999999999984,0.16999999999999815,0.0,1.203599999999998,0.619400000000006,2.0644999999999953,1.2684999999999889,1.2613999999999947,1.9553000000000083,0.34160000000000323,13.735299999999938,51.66919999999999,0.20139999999999958,0.9788000000000068,0.13549999999999862,0.1631999999999998,4.027900000000045,0.8456999999999937,0.8069999999999986,0.4498000000000033,33.761499999999955,4.693299999999965,1.7752000000000123,0.14359999999999928,4.799800000000033,3.9924000000000035,0.2596000000000007,0.25340000000000273,10.607200000000006,8.000200000000007,2.0429999999999993,0.7198000000000029,11.516400000000004,1.032,0.09249999999999936,0.43070000000000164,0.4368999999999996,2.250399999999999,0.22739999999999583,3.646900000000045,0.14679999999999982,1.7726999999999933,6.54640000000002,28.28660000000002,1.4298000000000002,7.941099999999992,2.3105000000000047,11.470799999999997,0.5240999999999989,4.0855999999999995,0.39809999999999945,0.3984000000000094,3.5,13.490200000000016,15.029300000000035,11.620900000000034,1.750000000000007,0.29960000000000164,0.05409999999999959,0.0796999999999981,0.09060000000000024,0.041999999999999815,1.0756000000000014,0.21749999999999758,0.47800000000000153,0.4341000000000008,0.8011999999999979,1.083199999999998,0.12110000000000021,0.936200000000003,0.4715999999999987,1.460400000000007,0.3619000000000021,0.20950000000000024,0.176300000000003,0.37400000000000233,0.7704000000000022,3.281000000000006,232.76080000000047,0.6058000000000021,7.613799999999998,3.507400000000004,0.7798999999999978,0.7420999999999971,0.9514999999999993,39.928800000000024,0.04320000000000235,1.7090000000000032,1.5785999999999945,0.6922999999999959,2.317600000000013,4.667599999999993,2.3232,0.44589999999999996,0.7531999999999988,9.364899999999992,48.641800000000075,3.470400000000012,1.124600000000001,26.68330000000003,0.0,0.0,4.9321999999999875,9.906799999999976,0.07880000000000109,1.2604000000000042
2020-01-30,0.290499999999998,0.3146999999999984,0.4999999999999982,0.0,0.8596999999999966,0.619400000000006,1.4292999999999978,1.1098999999999961,1.2613999999999947,1.6294000000000182,0.34160000000000323,13.735299999999938,7.188699999999983,0.20139999999999958,0.7439000000000036,0.13549999999999862,0.08159999999999812,2.6853000000000407,0.44299999999999784,0.8069999999999986,0.4498000000000033,33.761499999999955,2.8881999999999834,1.4202000000000083,0.14359999999999928,4.799800000000033,2.661600000000007,0.2596000000000007,0.25340000000000273,10.607200000000006,6.666800000000023,2.0429999999999993,0.7198000000000029,11.516400000000004,0.8185000000000002,0.09249999999999936,0.43070000000000164,0.4368999999999996,2.0837000000000003,0.07579999999999742,3.646900000000045,0.14679999999999982,1.197699999999994,5.024000000000015,21.497800000000012,0.7864000000000004,7.941099999999992,2.3105000000000047,9.678499999999985,0.5240999999999989,2.0862999999999943,0.39809999999999945,0.3984000000000094,3.0999999999999943,13.490200000000016,12.93210000000002,11.620900000000034,1.750000000000007,0.08560000000000123,0.029499999999999638,0.053099999999998815,0.09060000000000024,0.041999999999999815,0.5378000000000007,0.10879999999999868,0.3042000000000016,0.28940000000000055,0.5044000000000004,0.709699999999998,0.08330000000000037,0.7102000000000039,0.4042999999999992,0.9858000000000047,0.2632000000000012,0.20950000000000024,0.176300000000003,0.2618000000000009,0.6303000000000019,2.050600000000003,89.83750000000009,0.6058000000000021,5.393100000000004,2.1044000000000054,0.7798999999999978,0.6678999999999959,0.6022999999999996,26.143800000000027,0.04320000000000235,1.7090000000000032,1.5785999999999945,0.38459999999999894,1.3344000000000094,3.333999999999989,1.5488,0.37729999999999997,0.493199999999999,9.364899999999992,14.519900000000064,3.470400000000012,0.8650999999999982,20.846300000000042,0.0,0.0,2.873599999999989,7.372599999999977,0.07880000000000109,1.2604000000000042
2020-01-31,0.1556999999999995,0.19909999999999783,0.7199999999999971,0.0,0.5157999999999952,0.5162000000000049,1.111699999999999,1.1098999999999961,0.5518999999999963,1.3035000000000139,0.113900000000001,9.989299999999957,7.188699999999983,0.44319999999999915,0.23490000000000322,0.04519999999999946,0.0,2.6853000000000407,0.040300000000002,0.5380000000000003,0.3460000000000001,15.192699999999945,2.8881999999999834,1.1362000000000094,0.14359999999999928,4.799800000000033,2.4266999999999967,0.15730000000000022,0.21720000000000184,8.09220000000002,3.5556000000000267,1.430099999999996,0.40490000000000137,7.9728999999999814,0.8185000000000002,0.0,0.43070000000000164,0.3277000000000001,1.8336000000000041,0.3410999999999973,2.320700000000045,0.11010000000000009,0.7664999999999971,4.567300000000017,15.463300000000004,0.5719000000000065,4.17949999999999,0.09629999999999939,8.603099999999984,0.17469999999999963,0.9561999999999955,0.13269999999999982,0.3984000000000094,3.700000000000003,13.490200000000016,9.087400000000002,13.696000000000026,1.3000000000000043,0.08560000000000123,0.029499999999999638,0.017699999999999605,0.09060000000000024,0.041999999999999815,0.2068000000000012,0.036300000000000665,0.13040000000000163,0.3255000000000017,0.2967000000000013,0.22409999999999997,0.03790000000000049,0.45190000000000197,0.30320000000000036,0.47460000000000235,0.1645000000000003,0.0838000000000001,0.176300000000003,0.1495999999999995,0.4902000000000015,0.8201999999999998,89.83750000000009,0.21640000000000015,2.855099999999993,0.35070000000000334,0.7798999999999978,0.6307999999999971,0.33169999999999966,28.52060000000003,0.3890000000000029,1.0794000000000068,0.7516999999999925,0.38459999999999894,0.2809000000000026,2.000399999999999,0.8518000000000043,0.3087,0.24219999999999953,12.966799999999992,32.6699000000001,3.470400000000012,0.8650999999999982,20.846300000000042,0.0,0.0,1.2437999999999931,4.14719999999997,0.0,1.2604000000000042
2020-02-03,0.11419999999999675,0.12199999999999633,0.8899999999999988,0.0,0.30949999999999633,0.5162000000000049,2.461599999999997,1.1098999999999961,0.3941999999999979,1.059100000000015,0.038000000000000256,6.2432999999999765,0.0,0.4028999999999989,0.0,0.04519999999999946,0.0,2.6853000000000407,0.040300000000002,0.2690000000000019,0.3460000000000001,15.192699999999945,2.8881999999999834,1.1362000000000094,0.0,4.363500000000016,2.4266999999999967,0.054999999999999716,0.18100000000000094,2.7339000000000198,3.5556000000000267,1.021499999999996,0.3149000000000015,7.9728999999999814,0.6761000000000053,0.0,0.21540000000000248,0.3277000000000001,1.5836000000000041,0.3410999999999973,2.320700000000045,0.07340000000000035,0.7664999999999971,3.729900000000015,13.200400000000002,0.28600000000000136,3.343599999999995,0.09629999999999939,8.603099999999984,0.17469999999999963,0.9561999999999955,1.0701999999999998,0.3984000000000094,3.700000000000003,13.490200000000016,9.087400000000002,7.4705000000000155,0.9500000000000028,0.0,0.034399999999999764,0.017699999999999605,0.09060000000000024,0.041999999999999815,0.2068000000000012,0.0,0.13040000000000163,0.2893000000000008,0.2076999999999991,0.22409999999999997,0.015200000000000102,0.32280000000000086,0.2021000000000015,0.32860000000000156,0.1645000000000003,0.0838000000000001,0.1410000000000018,0.0,0.42020000000000124,0.4100999999999999,73.50340000000006,0.08659999999999712,2.855099999999993,0.0,0.7798999999999978,0.37109999999999843,0.9863999999999997,28.52060000000003,0.3890000000000029,0.8995000000000033,0.2254999999999967,0.38459999999999894,0.2809000000000026,0.6668000000000092,0.30980000000000274,0.24009999999999998,0.24219999999999953,8.644499999999994,31.45990000000006,3.470400000000012,0.8650999999999982,11.673900000000003,0.0,0.0,0.9863999999999962,9.446099999999973,0.0,7.247100000000003
