日期,s0050,s0056,s00632R,s00878,s1101,s1102,s1216,s1301,s1303,s1326,s1402,s1476,s1590,s1605,s1722,s1802,s2002,s2059,s2105,s2201,s2204,s2207,s2227,s2301,s2303,s2308,s2317,s2323,s2324,s2327,s2330,s2337,s2344,s2345,s2347,s2349,s2352,s2353,s2354,s2356,s2357,s2363,s2371,s2377,s2379,s2382,s2383,s2388,s2395,s2401,s2408,s2409,s2412,s2448,s2454,s2474,s2492,s2498,s2603,s2609,s2610,s2615,s2618,s2633,s2801,s2823,s2880,s2881,s2882,s2883,s2884,s2885,s2886,s2887,s2888,s2890,s2891,s2892,s2912,s3008,s3017,s3034,s3037,s3045,s3231,s3481,s3661,s3663,s3673,s3711,s4904,s4938,s5871,s5876,s5880,s6116,s6239,s6415,s6446,s6505,s6669,s6770,s6919,s8046,s8454,s9904,s9910
2020-03-02,16.0,16.0,18.5,,116.0,21.0,8.0,32.0,38.5,32.0,24.0,48.0,16.0,160.0,56.0,104.0,58.5,7.0,97.5,32.0,104.0,24.0,96.0,5.0,8.0,56.0,84.0,16.0,91.0,24.0,16.0,8.0,104.0,8.0,24.0,40.0,8.0,104.0,104.0,8.0,24.0,40.0,32.0,8.0,12.0,16.0,64.0,104.0,8.0,96.0,8.0,8.0,32.0,32.0,56.0,8.0,24.0,128.0,104.0,96.0,63.0,104.0,88.0,96.0,44.0,48.0,16.0,16.0,24.0,104.0,8.0,8.0,8.0,8.0,8.0,94.25,8.0,8.0,6.0,8.0,91.0,12.0,64.0,8.0,16.0,8.0,98.0,104.0,112.0,16.0,35.0,8.0,72.0,32.0,8.0,80.0,8.0,144.0,88.0,104.0,8.0,,,128.0,72.0,104.0,8.0
2020-03-03,10.0,36.0,60.0,,60.0,6.0,6.0,55.0,17.5,15.0,15.0,49.0,9.0,20.0,70.0,75.0,40.0,4.0,17.0,30.0,56.0,42.0,102.0,4.5,6.0,42.25,15.0,15.0,45.5,12.0,6.0,6.0,96.0,18.0,16.5,42.0,84.0,84.5,52.0,14.0,36.0,66.0,18.0,3.0,9.0,6.0,42.0,84.0,6.0,84.0,18.0,16.0,10.5,48.0,8.0,14.0,12.0,18.5,62.5,60.0,48.0,54.0,63.0,77.0,15.0,35.0,15.0,8.0,25.0,64.0,12.0,18.0,10.0,15.0,12.0,16.5,10.0,11.0,4.5,11.5,14.0,5.0,90.0,12.0,15.0,9.0,40.0,91.0,48.0,48.0,30.0,12.0,42.0,40.0,10.0,72.0,18.0,18.0,84.0,84.0,6.0,,,120.0,44.0,91.0,49.0
2020-03-04,7.0,15.0,63.0,,16.0,8.0,27.0,42.0,48.0,18.0,10.0,42.0,6.0,38.0,45.0,60.0,17.5,4.0,18.0,30.0,42.0,22.0,26.0,15.0,5.5,11.5,16.5,12.0,14.0,8.0,9.0,35.0,100.0,24.0,32.0,12.0,42.0,67.5,12.0,45.0,45.0,68.0,24.0,4.0,8.0,25.0,71.5,37.5,5.5,42.0,26.0,20.0,24.0,95.0,14.0,30.0,8.0,18.0,49.0,65.0,70.0,42.0,54.0,70.0,30.0,22.0,18.0,9.0,16.0,17.0,15.0,16.0,16.0,12.0,13.75,32.5,7.5,10.0,12.0,27.0,12.0,19.0,84.0,17.5,13.0,20.0,20.0,84.0,26.0,7.5,28.0,15.0,18.0,20.0,10.5,40.0,16.0,68.0,81.0,34.0,10.0,,,128.0,36.0,43.5,16.0
2020-03-05,13.0,14.0,88.0,,19.0,3.0,10.0,16.5,17.0,9.0,11.0,20.0,4.0,28.5,31.0,52.0,18.5,8.0,17.5,20.0,18.0,12.0,17.0,10.0,5.0,17.0,19.0,10.0,11.5,12.0,13.0,22.0,70.0,8.0,32.0,20.0,14.0,56.0,17.0,17.0,21.0,19.5,22.0,5.0,6.0,10.0,81.0,28.0,5.0,30.0,15.0,18.0,18.5,20.0,13.0,32.0,15.0,22.0,37.0,39.0,30.0,42.0,13.5,14.0,11.0,10.5,15.5,10.0,8.0,20.0,42.0,6.0,16.0,7.0,18.0,12.0,11.25,8.0,10.0,12.0,54.0,11.0,38.0,16.0,12.5,12.0,36.0,65.0,30.0,11.0,16.5,18.0,16.0,17.0,7.0,20.0,5.0,20.0,14.0,18.0,24.0,,,90.0,20.0,15.0,13.0
2020-03-06,4.0,3.0,105.0,,29.0,8.0,6.0,14.0,22.0,2.0,13.75,13.0,2.0,76.0,35.0,22.5,16.5,14.0,46.0,11.0,12.5,10.0,10.0,21.0,8.0,24.0,42.0,2.0,63.0,6.0,4.0,12.0,26.0,8.0,28.0,4.0,11.0,31.5,31.5,19.0,8.0,19.0,3.75,3.0,6.0,18.0,14.5,10.0,6.0,12.0,4.0,8.0,13.0,19.5,11.0,13.5,3.0,49.0,15.5,30.0,9.0,56.0,20.0,21.0,15.0,3.0,4.0,6.0,4.0,28.0,7.5,4.0,9.0,5.0,4.0,4.0,8.0,6.0,9.0,9.0,19.0,11.0,17.0,10.0,5.0,5.0,19.5,42.0,11.0,10.0,20.0,9.0,19.0,15.0,5.0,20.0,3.5,20.0,11.0,28.0,5.0,,,72.0,33.0,30.0,3.5
2020-03-09,4.0,1.0,111.0,,24.0,2.0,3.0,3.0,5.0,5.0,4.0,5.0,1.0,48.0,12.0,40.0,5.0,3.0,64.0,6.0,18.0,4.0,32.0,13.0,12.0,6.5,30.0,2.0,30.0,3.0,4.0,7.0,8.0,4.0,7.5,2.0,1.5,4.0,27.0,5.0,3.0,11.0,3.0,5.0,5.0,3.0,3.5,32.0,4.0,10.5,1.0,8.0,2.0,36.0,14.0,3.0,3.0,40.0,31.5,21.0,9.0,35.0,12.0,3.0,4.5,6.0,4.0,5.0,3.0,24.0,5.0,1.0,3.5,1.5,1.0,8.0,3.0,4.0,5.0,9.0,18.0,8.0,14.0,4.0,7.0,7.5,48.0,9.0,32.0,3.0,5.25,3.5,5.0,8.0,3.0,17.0,3.0,56.0,6.0,16.0,3.0,,,27.0,18.0,18.0,1.0
2020-03-10,14.0,10.5,28.0,,35.0,4.0,8.0,5.0,12.0,8.0,7.0,14.0,42.0,48.0,7.0,56.0,8.0,18.0,72.0,28.0,42.0,7.0,66.0,35.0,24.0,12.0,72.0,15.0,40.0,8.0,22.5,42.0,84.0,18.0,4.0,10.5,12.0,14.0,49.0,7.0,20.0,44.0,12.0,7.0,20.0,28.0,84.0,64.0,7.0,39.0,16.0,16.0,9.0,54.0,84.0,10.0,12.0,64.0,75.0,42.0,34.0,48.0,22.5,7.0,6.0,8.0,8.0,12.0,12.0,42.0,7.5,10.0,6.0,14.0,6.0,8.0,7.0,7.0,6.0,66.0,120.0,24.0,24.0,31.5,8.0,4.0,120.0,24.0,48.0,7.0,33.0,3.0,7.5,16.0,7.0,108.0,10.0,96.0,40.0,8.0,20.0,,,96.0,36.0,14.0,12.0
2020-03-11,6.5,6.0,54.0,,42.0,8.0,30.0,7.0,18.0,6.0,14.0,6.0,20.0,8.0,7.5,48.0,12.0,18.0,48.0,8.0,6.0,7.0,35.0,54.0,21.0,12.0,49.0,6.0,21.0,3.0,14.0,45.0,28.0,24.0,6.0,4.0,6.0,7.0,19.5,15.0,2.0,12.0,7.0,18.0,9.0,42.0,45.0,6.0,12.0,4.0,8.0,5.0,51.0,51.0,28.0,4.0,3.0,48.0,15.75,12.0,6.0,24.5,8.5,6.0,19.5,8.0,6.0,6.0,12.0,28.0,6.0,7.0,6.0,8.0,8.0,7.0,7.0,9.0,12.0,24.0,16.0,24.0,8.0,21.0,7.0,5.0,49.0,20.0,54.0,7.0,21.0,2.0,9.0,12.0,9.0,60.0,5.0,72.0,20.0,8.0,8.0,,,28.0,36.0,24.0,6.0
2020-03-12,8.0,8.0,17.5,,8.0,14.0,16.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,16.0,40.0,8.0,8.0,8.0,8.0,16.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,32.0,8.0,24.0,8.0,8.0,8.0,8.0,8.0,8.0,16.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,16.0,8.0,8.0,8.0,8.0,8.0,40.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,40.0,16.0,8.0,52.5,8.0,8.0,8.0,8.0,24.0,8.0,40.0,8.0,8.0,8.0,8.0,16.0,8.0,112.0,8.0,8.0,8.0,,,8.0,8.0,8.0,8.0
2020-03-13,8.0,8.0,17.0,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,24.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,80.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,80.0,8.0,8.0,16.0,8.0,8.0,8.0,8.0,8.0,16.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,16.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,16.0,8.0,8.0,8.0,8.0,8.0,8.0,16.0,8.0,8.0,8.0,48.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,32.0,8.0,8.0,40.0,,,8.0,8.0,8.0,8.0
