日期,s0050,s0056,s00632R,s00878,s1101,s1102,s1216,s1301,s1303,s1326,s1402,s1476,s1590,s1605,s1722,s1802,s2002,s2059,s2105,s2201,s2204,s2207,s2227,s2301,s2303,s2308,s2317,s2323,s2324,s2327,s2330,s2337,s2344,s2345,s2347,s2349,s2352,s2353,s2354,s2356,s2357,s2363,s2371,s2377,s2379,s2382,s2383,s2388,s2395,s2401,s2408,s2409,s2412,s2448,s2454,s2474,s2492,s2498,s2603,s2609,s2610,s2615,s2618,s2633,s2801,s2823,s2880,s2881,s2882,s2883,s2884,s2885,s2886,s2887,s2888,s2890,s2891,s2892,s2912,s3008,s3017,s3034,s3037,s3045,s3231,s3481,s3661,s3663,s3673,s3711,s4904,s4938,s5871,s5876,s5880,s6116,s6239,s6415,s6446,s6505,s6669,s6770,s6919,s8046,s8454,s9904,s9910
2020-01-10,-0.15559999999999974,-0.32120000000000104,0.1999999999999993,0.0,-0.20640000000000214,-0.20649999999999125,-0.15879999999999939,0.39639999999999986,-0.6306999999999974,-1.629700000000014,-0.5691999999999986,-15.400100000000066,47.176399999999944,-0.6447000000000003,-1.2528999999999968,-0.09030000000000094,-0.1224000000000025,2.237799999999993,-0.48320000000001784,-0.8070999999999948,-0.6919000000000004,-18.568799999999896,-2.88809999999998,-0.3194999999999908,-0.2154999999999987,-0.4363999999999919,-1.8007000000000062,-0.5981000000000014,-0.10860000000000092,-9.732500000000016,4.000100000000032,-1.0215000000000032,-1.4396000000000022,-11.516500000000008,0.3915000000000006,-0.8879999999999999,-0.4737000000000009,-0.14559999999999995,-1.4168999999999983,0.11369999999999791,-9.999999997489795e-05,-0.8261000000000012,0.1437000000000026,0.6851999999999947,6.788799999999981,0.3573999999999984,-12.120399999999975,-3.8988000000000014,3.226300000000009,-1.0484999999999989,-2.7816000000000116,-0.22119999999999962,-0.3984000000000094,0.7999999999999972,-6.745100000000036,-3.844699999999989,-1.6601,-2.3000000000000043,0.34249999999999936,-0.019700000000000273,-0.079600000000001,-0.1208000000000009,0.0,0.0,-0.14499999999999602,0.17379999999999995,0.07240000000000002,-0.08889999999999887,-0.4482999999999997,0.030300000000000438,0.1291000000000011,-0.10100000000000087,0.32860000000000156,-0.06579999999999941,-0.3353999999999999,0.10559999999999903,-0.03739999999999455,-0.07010000000000005,3.691100000000006,28.584600000000137,-4.456599999999995,5.393100000000032,-2.0167,-2.3396000000000043,0.1855000000000011,0.4801000000000002,-15.210999999999984,0.21610000000000085,-5.216799999999999,-3.5330999999999975,-0.6922000000000139,-2.387999999999998,0.0,-0.7745000000000033,0.0343,-0.4305000000000012,-1.2966000000000122,13.067800000000005,-4.338000000000022,-3.633499999999998,32.52030000000002,0.0,0.0,-1.543999999999997,1.843100000000021,-0.5517999999999965,-3.4658999999999764
2020-01-13,-0.010400000000000631,-0.3147999999999982,0.0,0.0,0.5156999999999989,0.7914000000000101,-0.15879999999999939,-1.5853999999999928,-0.07879999999999399,-2.1999000000000137,-0.49329999999999785,-15.816400000000044,43.13279999999992,-0.362700000000002,-0.587299999999999,-0.1355000000000004,-0.1224000000000025,-6.265600000000063,0.20129999999998915,-0.5379999999999967,-0.691900000000004,-7.596299999999928,-1.0829999999999984,-0.4259999999999948,-0.14369999999999727,-5.236300000000028,-1.6441000000000088,-0.6925000000000008,-0.07240000000000002,-18.480800000000016,2.6667000000000485,-0.32690000000000197,-1.4396000000000022,-2.6575000000000273,0.14239999999999853,-0.6844999999999999,-0.17220000000000013,-0.1092000000000013,-1.5001999999999995,0.18949999999999534,-0.6630999999999858,-0.3764000000000003,1.197700000000001,0.5328999999999837,9.428999999999974,0.6433999999999926,-2.5076999999999856,-0.43319999999999226,3.9432000000000187,-0.21850000000000058,0.6953999999999922,0.22100000000000009,-1.4210854715202004e-14,1.9499999999999957,-8.165100000000109,-1.04849999999999,-20.75150000000002,-0.6000000000000014,0.08559999999999945,-0.07879999999999976,-0.035400000000000986,-0.18130000000000024,-0.1681999999999988,-0.04140000000000299,-0.07249999999999801,0.2606999999999964,0.14470000000000027,-0.029599999999998516,-0.03749999999999787,0.052999999999999936,0.32280000000000086,-0.03370000000000317,0.7302,0.032900000000001484,-0.0838000000000001,0.035199999999999676,0.07480000000000686,0.03500000000000014,2.8708000000000027,159.2573000000002,-2.5527999999999906,13.95859999999999,0.8331999999999979,-3.119500000000002,0.4822999999999986,0.9777000000000005,18.062999999999988,-0.21610000000000085,-3.2379999999999924,-0.9771999999999963,-0.846100000000007,0.0,2.6670999999999907,-0.23230000000000928,0.0686,-0.04500000000000082,1.8009999999999877,43.07569999999998,-1.3016000000000219,-7.267099999999999,36.68959999999993,0.0,0.0,2.444600000000001,5.0685,-0.43349999999999866,-5.9865999999999815
2020-01-14,0.3735000000000035,-0.05789999999999651,-0.14000000000000057,0.0,1.0658999999999992,1.3075000000000188,0.31759999999999877,-3.091700000000003,0.07890000000000441,-0.9776999999999987,-0.15179999999999794,-15.816400000000044,40.43689999999992,-0.08060000000000045,-0.0782999999999987,-0.04520000000000124,0.2447999999999979,-4.027900000000102,0.4428999999999945,0.26900000000000546,-0.5188999999999986,-12.660399999999981,-0.3609000000000151,0.284000000000006,0.17940000000000111,-1.7454999999999927,-0.4697999999999922,-0.362000000000001,0.03619999999999912,-9.84190000000001,13.333600000000047,-0.6128999999999998,-0.31510000000000105,-0.44280000000003383,0.7117999999999967,-0.20349999999999824,0.30150000000000077,0.18200000000000038,0.08330000000000126,0.41689999999999827,1.3260999999999967,-0.10099999999999998,0.43109999999999715,1.9791999999999916,18.480699999999956,2.001499999999993,1.6718000000000046,7.105427357601002e-15,7.527800000000013,-0.04379999999999917,0.6953999999999922,0.5217999999999989,9.999999997489795e-05,2.7999999999999936,-6.745100000000093,-3.4950999999999794,-9.130600000000015,-0.15000000000000568,0.12839999999999918,-0.029499999999999638,0.061899999999998734,0.0,-0.21030000000000015,0.7444999999999986,0.2900000000000027,0.26079999999999615,0.3255000000000017,0.29669999999999774,0.37340000000000373,0.17410000000000014,0.5488999999999997,0.26949999999999896,1.0953000000000017,0.06580000000000297,0.04190000000000005,0.14089999999999847,0.3366000000000078,0.21010000000000062,4.9214000000000055,416.5190999999995,-1.0383999999999958,13.641400000000033,3.156800000000004,-1.9495999999999896,1.038999999999998,1.0301000000000018,14.735600000000005,0.0,-1.8887999999999963,1.7291000000000025,-0.9231000000000051,0.7022999999999939,6.001099999999994,0.7743999999999929,0.20570000000000022,0.11649999999999938,5.1148000000000025,36.057800000000015,-7.374600000000015,-8.737800000000007,43.36039999999991,0.0,0.0,5.103699999999996,5.298900000000003,-0.11820000000000164,-6.301699999999997
2020-01-15,0.26980000000000004,0.06420000000000314,-0.15000000000000036,0.0,0.7907999999999973,0.5161000000000087,1.1909999999999954,-2.933099999999996,0.1577000000000055,-0.24449999999998795,-0.18969999999999843,-7.0756999999999834,44.92989999999992,0.04019999999999868,0.3131999999999948,-0.04519999999999946,0.4079999999999977,6.713199999999915,0.5233999999999952,0.4708000000000041,-0.41520000000000223,-3.37600000000009,-4.69319999999999,0.1775000000000091,0.1075000000000017,-3.927199999999999,0.7045000000000101,-0.11810000000000098,0.18100000000000094,-2.9526000000000323,11.111400000000003,0.5310999999999986,-0.18009999999999948,7.530299999999983,0.9253,-0.24049999999999727,0.30150000000000077,0.5461000000000009,0.5,0.3789999999999978,-2.3207000000000164,-0.05509999999999948,0.7664999999999971,3.3493999999999886,21.498099999999965,2.2874999999999943,2.0897999999999968,-0.14439999999999742,9.678500000000042,0.0,1.390900000000002,0.26529999999999987,9.99999999891088e-05,2.749999999999993,-12.425200000000075,-0.6989999999999839,-3.7352000000000203,0.5499999999999972,0.12839999999999918,-0.014599999999999724,0.017599999999999838,-1.7763568394002505e-15,-0.21030000000000015,0.4136000000000024,0.14500000000000313,0.5215999999999994,0.1808000000000014,0.2670999999999992,0.6722000000000037,0.13619999999999965,0.4197999999999986,0.4042999999999992,0.9493000000000009,0.13160000000000238,-0.0838000000000001,0.21139999999999937,0.3740000000000059,0.3152000000000008,4.101200000000006,175.5913999999998,-0.47589999999999577,5.393100000000032,2.849900000000005,-1.169799999999995,0.8164000000000016,0.6111000000000013,27.569800000000043,0.08650000000000091,-1.3491999999999962,0.9022000000000006,-1.076900000000002,-1.0536999999999992,3.667299999999983,1.3164999999999907,0.2743000000000002,-0.017999999999999794,13.399200000000008,40.17180000000002,-7.374500000000026,-6.834500000000006,47.529699999999934,0.0,0.0,4.031500000000001,2.764599999999973,-0.07890000000000086,-5.041300000000007
2020-01-16,0.3216999999999999,0.28270000000000195,-0.26000000000000156,0.0,1.1346999999999987,0.03440000000000509,2.8584999999999994,-2.2196,1.4979999999999976,0.325800000000001,0.07590000000000074,-11.654200000000003,44.031399999999906,0.1609999999999978,0.548099999999998,0.0904000000000007,0.4895999999999958,-8.503400000000056,1.1274000000000015,0.8743000000000052,-0.06920000000000215,5.064399999999978,-1.0829000000000235,0.9230000000000089,0.2870000000000026,-0.4364000000000203,3.209600000000023,-0.007900000000001128,0.2533999999999992,3.8272999999999797,6.22240000000005,0.2859000000000016,-0.045199999999997686,2.2148999999999717,1.0675999999999988,-0.1479999999999997,0.559899999999999,0.7282000000000011,0.9166999999999987,0.3410999999999973,0.9946000000000197,0.12840000000000007,0.8143999999999956,5.100099999999998,23.761099999999942,2.8592999999999904,6.68719999999999,0.6739000000000104,11.112300000000033,0.21839999999999904,-0.7822000000000173,-0.17689999999999984,1.5937999999999874,1.5499999999999972,-12.780200000000036,7.689399999999978,-10.375800000000027,1.75,0.2568999999999999,0.034600000000000186,0.017599999999999838,0.030300000000000438,-0.041999999999999815,0.9513999999999996,0.4350000000000023,0.3912000000000013,0.25319999999999787,0.7417999999999978,1.1578000000000053,0.2270999999999992,0.6780000000000008,0.5390999999999995,0.9493000000000009,0.2632000000000012,0.08389999999999986,0.24660000000000082,0.3740000000000059,0.5254000000000012,5.741800000000012,179.67489999999998,0.3895000000000053,4.441400000000044,2.5868000000000038,-1.169799999999995,1.1133000000000024,0.11350000000000104,51.33680000000004,-0.08640000000000114,1.2593000000000032,0.5263000000000062,-1.000000000000007,-0.7727000000000075,6.00109999999998,1.1615999999999929,0.3429000000000002,0.05379999999999985,10.373500000000007,39.203900000000004,-4.771700000000024,-4.0660000000000025,62.53909999999996,0.0,0.0,4.288800000000002,4.377399999999966,0.19699999999999918,-4.411100000000005
2020-01-17,0.051899999999999835,0.1991000000000014,-0.15000000000000036,0.0,1.203599999999998,-0.03439999999999799,2.5408999999999935,-1.3476,1.261499999999998,0.4888000000000119,-0.0379999999999967,-1.664700000000039,6.739599999999882,0.12069999999999759,0.6654999999999944,0.04520000000000124,0.40799999999999415,-20.13970000000006,0.6846000000000032,0.7398000000000025,-0.06920000000000215,9.284599999999955,-2.1661,1.2781000000000091,-0.035899999999998045,-1.7454999999999927,4.540500000000009,-0.1023000000000005,0.18099999999999916,-1.4210854715202004e-14,-3.1111999999999966,0.32680000000000575,-0.5849999999999973,3.100799999999964,0.996500000000001,-0.42549999999999955,0.5167000000000002,0.7646000000000015,1.1666999999999987,0.37900000000000134,0.0,0.10090000000000021,1.0540999999999983,5.480699999999999,20.366699999999952,2.3589999999999947,5.433300000000003,0.38510000000000844,10.75380000000004,0.34940000000000104,-0.8691000000000173,0.17689999999999984,1.1953999999999922,0.7499999999999929,-22.720300000000066,1.048599999999965,-17.43130000000002,1.0999999999999943,0.042899999999999494,0.004999999999999893,-0.01780000000000026,-0.2718000000000007,-0.21030000000000015,0.6204000000000001,0.14500000000000313,0.3912000000000013,0.2530999999999999,0.7714999999999996,1.1578000000000053,0.17409999999999926,0.7103999999999999,0.47170000000000023,0.9492999999999974,0.2632000000000012,0.0,0.24659999999999904,0.2992000000000061,0.5954000000000015,5.331600000000009,40.835199999999986,-0.21629999999999683,-1.2689999999999486,1.008500000000005,-1.169799999999995,1.0762,0.2707000000000015,36.12590000000003,0.1296999999999997,-0.3597999999999928,-1.2778999999999954,0.07679999999999154,-0.5619000000000085,4.667499999999976,1.393899999999995,0.3429000000000002,0.26009999999999867,4.538500000000013,13.552000000000021,-4.338000000000022,-1.8167000000000115,-4.169200000000046,0.0,0.0,4.589100000000002,5.2987999999999715,0.07879999999999754,-4.726300000000009
2020-01-20,0.06229999999999691,0.32120000000000104,-0.1899999999999995,0.0,1.1691000000000003,7.105427357601002e-15,1.7468999999999966,-0.7926999999999964,1.4191000000000003,0.977800000000002,-0.03799999999999315,2.081199999999967,-24.262000000000057,0.20129999999999804,0.3915000000000006,-0.1355999999999984,0.2855999999999952,-9.84600000000006,0.5235000000000056,0.13459999999999894,0.27679999999999794,16.880899999999997,-1.0831000000000017,1.1006000000000071,-0.10769999999999769,2.6180999999999983,3.0531000000000006,-0.023600000000000065,0.3620000000000001,0.10939999999999372,-6.222399999999993,1.2665000000000042,-0.13510000000000133,10.187899999999956,0.960799999999999,-0.3514999999999997,0.5167000000000002,0.5097000000000023,0.33330000000000126,0.0,3.9783999999999935,-0.05509999999999948,0.718599999999995,3.120899999999992,11.692099999999954,1.715599999999995,8.776899999999998,0.38510000000000844,8.244600000000048,0.5242000000000004,-0.7822000000000173,0.3979999999999997,1.1953999999999922,1.8499999999999943,-18.460300000000018,10.135999999999967,-8.300700000000006,0.8499999999999943,-0.3852000000000011,-0.04919999999999991,-0.09739999999999949,-0.3322000000000003,-0.25229999999999997,0.4135999999999953,0.25380000000000535,0.0870000000000033,0.2893000000000008,0.5043999999999969,1.0831000000000053,0.07559999999999878,0.7749999999999986,0.4715999999999987,1.0952999999999982,0.23029999999999973,0.16779999999999973,0.28190000000000026,0.6357000000000035,0.7006000000000014,2.050600000000003,-155.17380000000048,0.5193000000000012,0.31720000000004234,1.183799999999998,-1.169799999999995,1.0762999999999998,0.1485000000000003,19.48890000000003,0.21620000000000061,-0.3597999999999928,-1.2778999999999954,-0.6154000000000011,0.07029999999998893,3.667299999999983,1.7811999999999983,0.4458000000000002,0.36769999999999925,7.996200000000002,-6.04989999999998,-3.470400000000012,-0.7786000000000115,-5.836900000000014,0.0,0.0,2.6591000000000022,5.298899999999946,-0.11820000000000164,-3.1510000000000105
2020-01-30,-1.2344000000000008,-0.7324000000000019,0.5099999999999998,0.0,-1.4787000000000035,-2.8558999999999983,-1.4292999999999978,-6.42110000000001,-2.9170000000000016,-2.1998999999999995,-1.290299999999995,-17.481200000000058,-34.59590000000003,-0.3224,-1.1744000000000057,-0.9489999999999998,-0.6937000000000033,-16.111699999999985,-2.5363999999999933,-1.4794000000000018,-0.5879999999999974,-58.238300000000095,-15.884899999999988,-2.2365999999999957,-0.6818999999999988,-3.054399999999987,-4.932099999999991,-0.6610000000000005,-0.28960000000000186,-7.2172999999999945,-23.111599999999953,-2.042899999999996,-2.2043,-6.2012000000000285,-0.39140000000000086,-1.4428999999999998,-1.1200000000000045,-0.6552999999999987,-4.917400000000001,0.4169000000000018,-5.967399999999998,-0.8077999999999994,-1.9165000000000028,0.07609999999999673,-8.674499999999995,-1.501100000000001,-7.105099999999993,-5.294699999999995,-11.829399999999964,-1.0482999999999993,-8.257700000000014,-0.5747999999999998,-0.7968000000000046,-0.5,-34.435599999999965,-4.54370000000003,-21.581699999999984,-3.6499999999999986,-1.3697,-0.27100000000000035,-0.8673000000000002,-1.1479999999999997,-1.2614999999999998,-2.4406,-0.47129999999999583,-1.3905999999999956,-0.5425000000000004,-0.9793000000000021,-1.3820999999999977,-0.4317000000000011,-0.290499999999998,-0.5389999999999997,-0.2919000000000018,-0.2632000000000012,-0.4946999999999999,-0.14109999999999978,-0.2618000000000009,-0.24520000000000053,-8.612800000000021,-277.67940000000044,-3.418099999999999,-13.00699999999992,-4.033500000000004,-1.9495999999999896,-0.5564999999999998,-1.0037999999999991,-10.45769999999996,-1.1672999999999973,-5.756599999999999,-6.0139,-1.7691000000000088,-5.127100000000006,-7.334600000000009,-1.4713999999999956,-0.2743000000000002,-0.6366000000000005,4.6825000000000045,-36.299800000000005,-10.411000000000016,-6.056000000000012,-13.341599999999971,0.0,0.0,-4.374600000000001,0.9215999999999838,-3.073999999999998,-9.45280000000001
2020-01-31,-1.2089000000000034,-0.6488000000000014,0.4800000000000004,0.0,-1.4787000000000035,-2.855900000000002,-0.7146000000000043,-4.280699999999996,-2.0498000000000047,-2.4444000000000017,-1.138499999999997,-17.481299999999976,-63.80019999999996,-0.1612000000000009,-0.7438000000000002,-0.8587000000000007,-0.7345000000000006,-12.531299999999987,-2.1337999999999973,-2.286400000000004,-0.6571999999999996,-51.48610000000008,-9.025499999999965,-1.3844999999999956,-1.040899999999997,-4.363400000000013,-4.775499999999994,-0.9521999999999995,-0.398200000000001,-10.825900000000004,-24.000499999999988,-1.3074999999999974,-2.8789999999999996,-3.543500000000023,-0.28470000000000084,-1.9054000000000002,-0.9907000000000004,-0.5824999999999996,-4.834000000000003,0.34110000000000085,-5.967399999999969,-0.6792999999999996,-0.7185999999999986,0.6850999999999914,-9.805999999999983,-1.7155000000000058,-15.464099999999988,-6.016699999999997,-12.904799999999966,-1.0482999999999993,-6.780000000000015,-0.35379999999999967,-1.195299999999989,-0.25,-24.1404,-2.796100000000024,-23.656800000000004,-3.999999999999993,-1.5836999999999986,-0.13800000000000034,-0.9733999999999989,-1.0271999999999988,-1.3455999999999992,-2.357800000000001,-0.8700999999999954,-0.9994999999999941,-0.5063000000000031,-0.9496000000000002,-1.3073999999999977,-0.44680000000000053,-0.3873999999999995,-0.404300000000001,-0.2555000000000014,-0.1645000000000003,-0.4192,-0.14100000000000001,-0.29930000000000234,-0.21010000000000062,-9.433000000000021,-306.26409999999987,-5.365099999999998,-6.979399999999941,-7.234100000000005,-1.5596999999999923,-0.7790999999999997,-0.45390000000000086,-28.99599999999998,-0.9943999999999953,-7.375599999999999,-5.638100000000001,-2.0767000000000024,-4.284200000000006,-10.668600000000012,-2.555499999999995,-0.17140000000000022,-0.6815000000000007,-1.4407999999999959,-21.779899999999998,-7.808300000000017,-5.450400000000002,-13.341599999999971,0.0,0.0,-6.862099999999998,4.377399999999994,-3.5074999999999967,-4.096199999999996
2020-02-03,-1.1735000000000007,-0.713000000000001,0.4900000000000002,0.0,-1.8226000000000013,-2.5117999999999974,-0.6351000000000013,-5.073399999999992,-2.759300000000003,-2.851700000000008,-1.7837999999999994,-24.140800000000013,-32.349399999999946,-0.3224,-1.370199999999997,-1.0846000000000018,-0.8568999999999996,-0.44749999999993406,-2.0532999999999966,-3.1607000000000056,-1.6257999999999981,-61.61450000000002,-12.996800000000007,-1.9169999999999945,-0.2511999999999972,-4.363500000000002,-5.245199999999997,-1.2668999999999997,-0.5792000000000019,-2.187100000000001,-23.111599999999953,1.1848000000000027,-2.699,9.301999999999964,-0.5693000000000019,-2.5344000000000015,-1.120000000000001,-1.0193999999999992,-5.584200000000003,0.34110000000000085,-6.298999999999978,-0.8720999999999997,-1.3414999999999964,-0.15229999999999677,-7.1658999999999935,-2.3589000000000055,-14.628199999999993,-7.268099999999993,-13.621599999999972,-0.3930999999999987,-0.26080000000001746,0.8667000000000016,-0.7968999999999937,0.05000000000000426,-28.400499999999965,-5.59220000000002,0.8301000000000158,-4.449999999999996,-1.7120999999999977,-0.3153999999999999,-1.0176999999999996,-0.6343999999999994,-1.5557999999999996,-2.523300000000006,-0.10889999999999667,-1.521099999999997,-0.6510000000000016,-1.3354,-1.792899999999996,-0.4542999999999999,-0.290499999999998,-0.10110000000000063,0.511099999999999,-0.23029999999999973,-0.5031999999999996,0.10570000000000057,-0.5236000000000018,-0.3152000000000008,-6.972300000000018,-232.76069999999982,-6.749699999999997,-6.344899999999967,-8.154800000000009,-0.38989999999999725,-1.113199999999999,0.4452000000000007,-32.7987,-1.1672999999999973,-8.544899999999998,-6.164299999999997,-2.5382000000000104,-1.334300000000006,-13.669100000000014,-2.8652999999999977,-0.3086000000000002,-0.08970000000000056,-10.445599999999999,12.099999999999994,-10.411100000000019,-6.92110000000001,-18.344799999999964,0.0,0.0,-7.419699999999999,7.602900000000005,-3.7834000000000003,0.0
