日期,s0050,s0056,s00632R,s00878,s1101,s1102,s1216,s1301,s1303,s1326,s1402,s1476,s1590,s1605,s1722,s1802,s2002,s2059,s2105,s2201,s2204,s2207,s2227,s2301,s2303,s2308,s2317,s2323,s2324,s2327,s2330,s2337,s2344,s2345,s2347,s2349,s2352,s2353,s2354,s2356,s2357,s2363,s2371,s2377,s2379,s2382,s2383,s2388,s2395,s2401,s2408,s2409,s2412,s2448,s2454,s2474,s2492,s2498,s2603,s2609,s2610,s2615,s2618,s2633,s2801,s2823,s2880,s2881,s2882,s2883,s2884,s2885,s2886,s2887,s2888,s2890,s2891,s2892,s2912,s3008,s3017,s3034,s3037,s3045,s3231,s3481,s3661,s3663,s3673,s3711,s4904,s4938,s5871,s5876,s5880,s6116,s6239,s6415,s6446,s6505,s6669,s6770,s6919,s8046,s8454,s9904,s9910
2020-02-25,361.0,1188.0,3146.0,,672.0,-0.0,-0.0,-0.0,-0.0,-0.0,924.0,552.0,448.0,-0.0,900.0,90.0,-0.0,-0.0,-0.0,1540.0,840.0,792.0,-0.0,-0.0,1050.0,-0.0,6480.0,676.0,-0.0,5850.0,798.0,96.0,2090.0,216.0,234.0,-0.0,-0.0,332.5,243.0,2029.5,-0.0,6552.0,1584.0,68.0,294.0,168.0,237.5,528.0,308.0,-0.0,84.0,-0.0,404.25,52.0,680.0,338.0,12480.0,1950.0,1150.0,500.0,2368.0,7500.0,93.5,253.0,2550.0,-0.0,196.0,-0.0,-0.0,-0.0,3887.0,-0.0,2145.0,125.0,-0.0,1782.0,1156.0,364.0,1044.0,162.0,4032.0,34.0,490.0,-0.0,-0.0,-0.0,4680.0,504.0,8008.0,-0.0,1495.0,1596.0,-0.0,1296.0,-0.0,-0.0,-0.0,208.0,75.0,65.0,1485.0,,,1404.0,3888.0,1596.0,450.0
2020-02-26,-0.0,87.0,12180.0,,-0.0,84.0,-0.0,-0.0,-0.0,-0.0,3360.0,416.0,-0.0,7920.0,2268.0,378.0,-0.0,-0.0,5887.0,13050.0,2618.0,90.0,-0.0,-0.0,-0.0,1089.0,126.0,-0.0,10500.0,806.0,232.0,-0.0,300.0,-0.0,4704.0,-0.0,-0.0,1215.0,-0.0,2047.5,-0.0,924.0,288.0,-0.0,-0.0,-0.0,2002.0,2415.0,62.0,-0.0,-0.0,-0.0,105.0,-0.0,-0.0,780.0,203.0,14880.0,72.0,1296.0,48.0,572.0,595.0,-0.0,2520.0,-0.0,-0.0,-0.0,-0.0,-0.0,810.0,-0.0,744.0,300.0,-0.0,5060.0,2574.0,252.0,-0.0,-0.0,14400.0,210.0,1560.0,-0.0,220.0,-0.0,3120.0,116.0,561.0,-0.0,-0.0,-0.0,-0.0,1080.0,-0.0,-0.0,-0.0,94.5,180.0,-0.0,833.0,,,4056.0,1056.0,-0.0,130.0
2020-02-27,-0.0,31.0,13050.0,,-0.0,900.0,609.0,-0.0,672.0,1680.0,-0.0,-0.0,-0.0,112.0,1782.0,4320.0,2030.0,1472.0,13020.0,338.0,320.0,3100.0,112.0,800.0,58.0,161.0,-0.0,-0.0,6975.0,270.0,-0.0,-0.0,150.0,-0.0,3224.0,50.0,-0.0,-0.0,-0.0,525.0,-0.0,-0.0,234.0,-0.0,-0.0,-0.0,126.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,448.0,812.5,8613.0,116.0,612.0,1170.0,-0.0,4756.0,372.0,-0.0,-0.0,-0.0,-0.0,870.0,-0.0,1638.0,-0.0,-0.0,877.5,1260.0,-0.0,-0.0,-0.0,360.0,-0.0,684.0,-0.0,-0.0,-0.0,1782.0,-0.0,162.0,-0.0,-0.0,-0.0,-0.0,-0.0,1276.0,-0.0,-0.0,96.0,48.0,-0.0,864.0,,,572.0,2016.0,682.0,-0.0
2020-03-02,-0.0,240.0,11160.0,,2898.0,145.0,-0.0,-0.0,-0.0,87.0,170.0,-0.0,621.0,11718.0,490.0,135.0,300.0,-0.0,175.5,2160.0,217.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1276.0,-0.0,-0.0,990.0,-0.0,-0.0,-0.0,-0.0,260.0,-0.0,372.0,-0.0,-0.0,2576.0,187.0,961.0,310.0,352.0,-0.0,-0.0,-0.0,-0.0,-0.0,1312.5,1456.0,-0.0,672.0,600.0,13500.0,-0.0,350.0,-0.0,862.5,-0.0,-0.0,5625.0,108.0,-0.0,-0.0,-0.0,84.0,93.0,121.5,240.0,-0.0,-0.0,3780.0,77.5,-0.0,-0.0,-0.0,336.0,1995.0,112.0,0.0,-0.0,-0.0,1260.0,-0.0,630.0,-0.0,-0.0,-0.0,540.0,-0.0,-0.0,3654.0,-0.0,10125.0,-0.0,-0.0,153.0,,,12180.0,9744.0,-0.0,182.0
2020-03-03,667.0,-0.0,2028.0,,1344.0,-0.0,754.0,2088.0,-0.0,-0.0,-0.0,374.0,152.0,9207.0,5130.0,-0.0,2392.0,-0.0,1425.0,6534.0,1116.0,529.0,1209.0,3480.0,2349.0,-0.0,1740.0,468.0,528.0,300.0,1392.0,-0.0,-0.0,513.0,-0.0,448.0,527.0,-0.0,180.0,585.0,513.0,-0.0,72.0,-0.0,-0.0,-0.0,1176.0,330.0,899.0,-0.0,-0.0,-0.0,637.5,621.0,754.0,448.0,-0.0,13920.0,252.0,432.0,-0.0,176.0,360.0,-0.0,1300.0,-0.0,480.0,-0.0,-0.0,2240.0,1512.0,660.0,3675.0,713.0,-0.0,2408.0,2610.0,754.0,-0.0,1674.0,-0.0,-0.0,8700.0,1612.0,-0.0,-0.0,12600.0,-0.0,4830.0,2520.0,420.0,750.0,-0.0,464.0,432.0,2070.0,-0.0,572.0,1620.0,1260.0,572.0,,,3240.0,816.0,-0.0,522.0
2020-03-04,990.0,-0.0,4704.0,,472.5,-0.0,5580.0,1976.0,2900.0,1800.0,-0.0,2070.0,-0.0,1215.0,5130.0,-0.0,5337.5,713.0,2898.0,6240.0,480.0,3770.0,24.0,6300.0,5684.0,56.0,1560.0,760.0,1150.0,-0.0,2090.0,988.0,1296.0,375.0,918.0,-0.0,84.0,-0.0,-0.0,7020.0,1794.0,12600.0,2079.0,95.0,646.0,216.0,40.0,78.0,3696.0,450.0,714.0,728.0,1705.0,12194.5,532.0,1323.0,-0.0,6084.0,3780.0,4617.0,3450.0,240.0,1218.0,2880.0,2584.0,368.0,741.0,759.0,264.0,2175.0,2016.0,120.0,624.0,690.0,-0.0,379.5,460.0,675.0,3640.0,396.0,-0.0,672.0,1547.0,8866.0,3588.0,336.0,11625.0,-0.0,132.0,180.0,3255.0,1242.0,161.0,828.0,1375.0,1728.0,220.0,52.0,840.0,7260.0,-0.0,,,4840.0,1980.0,4030.0,-0.0
2020-03-05,2700.0,493.0,315.0,,2352.0,-0.0,2736.0,2275.0,4212.0,1320.0,174.0,2945.0,1260.0,1800.0,8400.0,687.5,2592.0,1595.0,1080.0,684.0,7590.0,480.0,108.0,1620.0,765.0,1050.0,3325.0,494.0,546.0,-0.0,2112.0,3300.0,810.0,10230.0,5423.0,810.0,598.0,250.0,450.0,2805.0,600.0,12960.0,7800.0,896.0,2755.0,1320.0,690.0,782.0,684.0,333.0,1716.0,342.0,5001.75,14400.0,5208.0,1794.0,-0.0,1188.0,13950.0,1771.0,2430.0,280.0,1326.0,960.0,2508.0,387.5,1749.0,2030.0,432.0,4930.0,7337.0,3248.0,4290.0,60.0,2139.0,-0.0,5785.5,68.0,5797.0,240.0,4872.0,280.0,8060.0,7163.0,1282.5,38.0,5488.0,140.0,460.0,2835.0,1680.0,1914.0,3450.0,3024.0,600.0,180.0,1152.0,5796.0,1092.0,1265.0,5208.0,,,3861.0,320.0,600.0,1344.0
2020-03-06,56.0,78.0,7800.0,,520.0,480.0,180.0,66.0,168.0,21.0,96.0,60.0,-0.0,1657.5,1080.0,92.0,162.0,528.0,1080.0,240.0,108.0,54.0,102.0,700.0,-0.0,19.0,38.0,112.0,-0.0,-0.0,42.0,384.0,25.0,945.0,504.0,-0.0,20.0,-0.0,-0.0,405.0,324.0,4368.0,112.0,-0.0,663.0,-0.0,1728.0,40.0,72.0,-0.0,96.0,-0.0,-0.0,7350.0,90.0,-0.0,-0.0,6325.0,833.0,270.0,32.0,48.0,132.0,108.0,1125.0,-0.0,105.0,96.0,-0.0,189.0,357.0,-0.0,540.0,-0.0,138.0,-0.0,196.0,60.0,260.0,88.0,6578.0,234.0,112.0,-0.0,-0.0,8.0,3780.0,-0.0,-0.0,56.0,525.0,96.0,104.0,31.0,92.0,32.0,-0.0,7448.0,6.0,266.0,72.0,,,5720.0,4347.0,52.0,19.0
2020-03-09,-0.0,-0.0,14400.0,,-0.0,-0.0,174.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,24.0,-0.0,520.0,-0.0,-0.0,48.0,1053.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,225.0,-0.0,92.0,62.0,-0.0,-0.0,-0.0,546.0,184.0,-0.0,720.0,-0.0,0.0,76.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,572.0,-0.0,-0.0,-0.0,225.0,90.0,104.0,-0.0,-0.0,-0.0,-0.0,248.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,208.0,51.0,145.0,-0.0,20.0,24.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,44.0,2475.0,-0.0,0.0,-0.0,52.0,-0.0,-0.0,-0.0,-0.0,-0.0,,,308.0,112.0,-0.0,-0.0
2020-03-10,616.0,495.0,3360.0,,-0.0,150.0,2912.0,338.0,-0.0,-0.0,-0.0,704.0,9300.0,-0.0,-0.0,300.0,-0.0,6090.0,2349.0,792.0,550.0,-0.0,7192.0,1512.0,275.0,360.0,396.0,912.0,480.0,1144.0,580.0,5852.0,3654.0,864.0,120.0,588.0,518.0,550.0,-0.0,-0.0,2232.0,2940.0,483.0,240.0,-0.0,429.0,10875.0,528.0,-0.0,468.0,-0.0,340.0,1989.0,10440.0,4368.0,190.0,1450.0,3360.0,13454.0,1242.0,1944.0,672.0,2704.0,270.0,-0.0,-0.0,-0.0,-0.0,2268.0,-0.0,240.0,475.0,-0.0,4200.0,1690.0,-0.0,-0.0,-0.0,-0.0,4186.0,13950.0,-0.0,336.0,7245.0,-0.0,-0.0,12600.0,3480.0,480.0,-0.0,7843.0,290.0,-0.0,961.0,330.0,6300.0,224.0,1800.0,308.0,-0.0,3528.0,,,6237.0,1620.0,-0.0,1560.0
