日期,s0050,s0056,s00632R,s00878,s1101,s1102,s1216,s1301,s1303,s1326,s1402,s1476,s1590,s1605,s1722,s1802,s2002,s2059,s2105,s2201,s2204,s2207,s2227,s2301,s2303,s2308,s2317,s2323,s2324,s2327,s2330,s2337,s2344,s2345,s2347,s2349,s2352,s2353,s2354,s2356,s2357,s2363,s2371,s2377,s2379,s2382,s2383,s2388,s2395,s2401,s2408,s2409,s2412,s2448,s2454,s2474,s2492,s2498,s2603,s2609,s2610,s2615,s2618,s2633,s2801,s2823,s2880,s2881,s2882,s2883,s2884,s2885,s2886,s2887,s2888,s2890,s2891,s2892,s2912,s3008,s3017,s3034,s3037,s3045,s3231,s3481,s3661,s3663,s3673,s3711,s4904,s4938,s5871,s5876,s5880,s6116,s6239,s6415,s6446,s6505,s6669,s6770,s6919,s8046,s8454,s9904,s9910
2020-01-09,-0.14520000000000266,-0.2505999999999986,0.08000000000000007,,-0.44709999999999894,0.03440000000000509,-0.6351999999999975,0.3170999999999964,-0.1576999999999984,-0.40739999999999554,-0.41740000000000066,-0.8324999999999818,13.478999999999985,-0.4028999999999989,-1.096199999999996,-0.13560000000000016,-0.20399999999999707,4.475500000000011,-0.4832000000000036,-0.8741999999999983,-0.48430000000000106,-2.532100000000014,0.0,-0.3194999999999979,-0.359,0.8726999999999805,-2.8966000000000065,-0.3935000000000004,-0.03619999999999912,-9.623200000000011,-1.3333999999999833,0.2859999999999978,-0.3149000000000015,-6.2012,-0.17800000000000082,-0.6659999999999986,-0.34450000000000003,-0.14559999999999995,-1.2501999999999995,-0.15160000000000196,1.989200000000011,-0.7802999999999995,-0.23959999999999937,-0.15220000000000766,-1.885799999999989,-0.6433999999999997,-5.433300000000003,-2.4547999999999988,4.6601,-0.6989000000000001,-2.260000000000005,0.0,0.0,0.25,-3.195100000000025,3.1456000000000017,-2.4901999999999873,-1.3999999999999986,0.12839999999999918,-0.029499999999999638,-0.1062000000000003,-0.03020000000000067,0.04209999999999958,-0.08269999999999911,-0.28999999999999915,-0.17379999999999995,-0.07229999999999848,-0.26699999999999946,-0.41089999999999804,-0.06820000000000004,-0.03229999999999933,-0.1346999999999987,0.2190000000000012,-0.1316000000000006,-0.2096,0.035199999999999676,-0.037400000000001654,-0.14010000000000034,3.281000000000006,-134.75620000000026,-2.8988999999999976,3.1724000000000103,-2.236000000000004,-1.949700000000007,0.2225999999999999,0.4363999999999999,-18.063000000000017,-0.2593999999999994,-4.137500000000003,-2.255200000000002,-0.9999000000000038,-0.8429000000000002,-0.3333999999999975,-0.6969999999999956,-0.0686,-0.2869999999999999,1.8008999999999986,-9.921999999999997,-0.43380000000000507,0.08650000000000091,48.36360000000002,,,-2.1444000000000045,-0.23029999999999973,-0.6305999999999976,-1.8904999999999887
2020-01-10,-0.07260000000000133,-0.31480000000000175,0.0600000000000005,,-0.30950000000000344,-0.13770000000000238,-0.6351999999999975,-1.3476,-1.0248999999999953,-1.2221999999999866,-0.5692000000000021,-9.15689999999995,69.19189999999998,-0.2416999999999998,-0.7047000000000025,0.0,-0.20400000000000063,3.5803999999999974,-0.16100000000000136,-0.6724999999999994,-0.48430000000000106,-6.752299999999991,0.3610999999999933,-0.4969999999999999,-0.10769999999999946,-0.4363999999999919,-2.035499999999999,-0.4800000000000004,-0.10860000000000092,-16.5124,0.0,-0.0409000000000006,-0.6746999999999979,-5.315400000000011,-0.03549999999999898,-0.5365000000000002,-0.08610000000000184,-0.14560000000000173,-1.4168999999999983,0.11369999999999791,0.33150000000000546,-0.4131,0.19170000000000087,0.6851000000000056,-1.5086000000000013,-0.14290000000000447,-3.343599999999995,-1.7809999999999988,2.867800000000017,-0.43679999999999986,-0.434599999999989,0.0,-0.7969000000000079,0.8999999999999986,-1.775000000000034,0.0,-19.091399999999993,-1.5,0.12839999999999918,-0.044399999999999995,-0.008900000000000574,-0.12090000000000067,0.041999999999999815,-0.4964000000000013,-0.3262999999999998,0.08689999999999998,-0.0362000000000009,-0.2076999999999991,-0.5603000000000016,-0.015200000000000102,0.06450000000000244,-0.10100000000000087,0.1095000000000006,-0.06579999999999941,-0.16769999999999996,0.07039999999999935,-0.1495999999999995,-0.17520000000000024,2.4607000000000028,151.09020000000055,-1.817299999999996,7.613799999999998,-0.0876000000000019,-2.3396000000000043,0.33389999999999986,0.6807999999999996,-0.9506000000000085,-0.30260000000000176,-3.1480999999999995,-1.6537999999999968,-0.6922000000000068,-0.842800000000004,0.666799999999995,-1.0067999999999984,-0.03420000000000023,-0.14349999999999952,0.6483999999999952,23.957899999999995,2.1688999999999936,-2.595399999999998,65.87439999999992,,,0.08579999999999899,0.6912000000000091,-0.5518000000000001,-2.520699999999991
2020-01-13,0.33200000000000074,-0.07709999999999795,-0.129999999999999,,0.5502000000000002,0.4473000000000056,0.5557999999999979,-1.823299999999989,0.0,-0.814700000000002,-0.038000000000000256,-5.827099999999973,53.0172,-0.08060000000000045,-0.1565999999999974,0.0,0.1631999999999998,1.7901999999999703,0.8053000000000026,-0.33619999999999806,-0.4150999999999989,15.192699999999945,1.8050999999999817,0.1419999999999959,0.0,0.4363999999999919,-0.7044999999999959,-0.2674999999999992,0.0,-15.3095,8.44459999999998,-0.12259999999999849,0.08990000000000009,-1.7718000000000131,0.1778999999999975,-0.1850000000000005,0.2153000000000027,0.10919999999999952,-0.25,0.30320000000000036,1.9891999999999825,-0.1286000000000005,0.7186999999999983,1.5224000000000046,10.560399999999987,0.7862999999999971,2.0896999999999935,1.4440000000000026,7.169299999999993,0.043600000000001415,1.564700000000002,0.3448999999999991,0.0,1.8499999999999979,-1.420000000000016,4.5438000000000045,-20.75150000000002,-0.7000000000000028,0.12839999999999918,-0.01969999999999983,0.017699999999999605,0.030199999999998894,0.0,0.7444999999999986,-0.036300000000000665,0.5649999999999977,0.21699999999999875,0.23740000000000094,0.4482000000000035,0.1363000000000003,0.4842999999999975,0.1684000000000001,0.8031000000000006,0.0987000000000009,0.0838000000000001,0.03529999999999944,0.18700000000000117,0.14010000000000034,4.921500000000009,289.9300000000003,-0.17300000000000182,13.641400000000004,2.236000000000004,-1.169799999999995,0.5565999999999995,1.0911,10.93289999999999,-0.1296999999999997,-1.6189999999999998,1.5034999999999954,-0.615399999999994,1.685699999999997,3.3339,0.23239999999999839,0.17140000000000022,0.30489999999999995,3.0976,45.97979999999998,-3.4702999999999946,-3.89309999999999,48.363599999999906,,,4.674799999999998,3.9165999999999883,-0.19700000000000273,-3.150900000000007
2020-01-14,0.518699999999999,0.2120000000000033,-0.23000000000000043,,0.653299999999998,0.4472999999999985,0.7939999999999969,-2.1403999999999996,0.3153000000000006,0.40740000000000975,0.07590000000000074,0.41620000000000346,62.00309999999996,0.12079999999999913,0.19579999999999842,0.0904000000000007,0.28559999999999874,11.636199999999974,0.6844000000000037,0.26899999999999835,-0.20759999999999934,16.880699999999933,-0.36099999999999,0.319500000000005,0.17939999999999934,1.7454000000000178,0.7045999999999992,-0.05510000000000037,0.14480000000000004,1.0934999999999917,14.66700000000003,1.3483000000000018,0.4947999999999979,5.75830000000002,0.747399999999999,-0.1294999999999984,0.5167999999999999,0.21850000000000058,0.5,0.30320000000000036,0.6629999999999825,0.009200000000000763,0.47909999999999897,2.816500000000005,19.6122,1.4296999999999969,5.433399999999992,1.4921000000000006,6.8108,0.21840000000000082,3.650800000000004,0.35379999999999967,0.0,2.099999999999998,-7.100099999999998,6.640899999999988,0.8301000000000158,0.7999999999999972,0.25680000000000014,-0.029499999999999638,0.026499999999999524,0.09059999999999846,-0.04210000000000136,0.7444999999999986,0.0,0.4781000000000013,0.2170000000000023,0.4153999999999982,0.4855000000000018,0.17410000000000014,0.5488999999999997,0.30320000000000036,1.0222000000000016,0.06580000000000119,0.0838000000000001,0.1056999999999988,0.18700000000000117,0.3152000000000008,5.331600000000009,359.34979999999996,0.38940000000000197,8.882800000000003,3.5952000000000055,-0.7798999999999978,0.2597999999999985,0.7245000000000008,20.915100000000024,0.0,-0.5397000000000034,1.8793999999999969,-0.8460999999999999,0.5617999999999981,2.6670999999999907,1.393899999999995,0.20570000000000022,0.2511000000000001,6.051200000000009,42.34990000000002,-4.77170000000001,-2.768500000000003,66.70830000000001,,,4.1173,3.6861999999999853,-0.11820000000000164,-3.150900000000007
2020-01-15,0.40460000000000207,0.3277000000000001,-0.21000000000000085,,0.7909000000000006,-0.03440000000000509,1.588000000000001,-1.1890999999999963,0.8671999999999969,0.5703000000000031,0.3035999999999994,5.4109000000000265,67.39479999999998,0.0804999999999989,0.5871999999999957,0.0904000000000007,0.4079999999999977,4.027899999999988,0.8455000000000013,0.5380000000000003,-0.10379999999999967,17.72479999999996,-1.0829999999999984,0.21300000000000097,0.2871000000000006,0.4363999999999919,2.6617000000000104,0.18879999999999963,0.2896000000000001,5.686399999999992,9.33359999999999,0.20420000000000016,0.045000000000001705,2.6577000000000055,0.9252000000000002,0.09249999999999936,0.5599999999999987,0.4004999999999992,0.916799999999995,0.45479999999999876,1.3260999999999967,0.07340000000000035,0.7186999999999983,3.653899999999993,12.823399999999992,1.5725999999999942,4.179500000000004,2.0215999999999994,8.603100000000012,0.3057999999999996,1.0430999999999955,-0.04420000000000002,0.0,1.9500000000000028,-10.295199999999966,7.339799999999997,-5.3954000000000235,1.2000000000000028,0.4709000000000003,0.024699999999999722,0.008799999999999919,0.18130000000000024,-0.0840999999999994,0.8687000000000005,0.07249999999999801,0.5650000000000013,0.3254999999999999,0.5935000000000024,0.8217999999999996,0.21199999999999974,0.5810999999999993,0.4042999999999992,0.8032000000000004,0.1645000000000003,0.08389999999999986,0.17620000000000147,0.3366000000000007,0.5254000000000012,4.921600000000012,163.34079999999994,0.692300000000003,4.441400000000016,3.7705000000000055,-1.1698999999999984,0.5938000000000017,0.3403999999999998,26.143800000000027,-0.08640000000000114,0.7195999999999998,2.781399999999998,-0.6152999999999977,0.3511000000000024,4.000699999999995,1.4713999999999956,0.3429000000000002,0.26900000000000013,12.678700000000006,39.203900000000004,-2.6026999999999987,-3.2874999999999943,65.04060000000004,,,4.074399999999997,3.455799999999982,0.15760000000000218,-0.31510000000000105
2020-01-16,0.07260000000000133,0.2569999999999979,-0.08000000000000007,,0.8940999999999981,-0.3097000000000065,1.6674999999999969,-1.6646999999999963,0.3941999999999979,0.0,0.07590000000000074,1.6648999999999887,23.81279999999998,0.0804999999999989,0.46979999999999933,0.0904000000000007,0.20399999999999707,-4.475500000000011,0.5235000000000056,0.20169999999999888,0.0,0.8440000000000509,1.0831000000000017,0.5324999999999989,0.07179999999999964,-0.8726999999999805,2.270300000000006,0.00790000000000024,0.10859999999999914,5.467700000000008,-2.6666999999999916,1.3074000000000048,-0.04499999999999815,0.44290000000000873,0.8185000000000002,-0.09250000000000114,0.34450000000000003,0.36410000000000053,0.3333999999999975,0.15160000000000196,0.0,0.03669999999999973,0.43130000000000024,3.7299000000000007,8.674699999999973,1.3582000000000036,2.925600000000003,1.829100000000004,3.943099999999987,0.21840000000000082,0.0,0.13269999999999982,0.0,0.3500000000000014,-11.360099999999989,9.436999999999983,-2.4902000000000157,0.75,0.12850000000000072,0.024599999999999955,0.0,-0.12079999999999913,-0.16830000000000034,0.5376999999999974,0.036300000000000665,0.43459999999999965,0.21699999999999875,0.5340999999999987,0.7097000000000016,0.16659999999999986,0.6133999999999986,0.26949999999999896,0.7667000000000002,0.1645000000000003,0.04190000000000005,0.0705000000000009,0.22440000000000282,0.35020000000000095,2.460800000000006,122.50559999999996,0.5191999999999979,1.586199999999991,2.236000000000004,-1.5597999999999956,0.14850000000000207,0.18330000000000002,39.453400000000016,-0.04320000000000235,0.8094999999999999,-0.37590000000000146,-0.5384000000000029,0.42149999999999466,4.000699999999995,0.8517999999999972,0.2743000000000002,0.30489999999999995,6.843600000000009,36.5419,-0.43380000000000507,-2.0763000000000034,17.510899999999992,,,3.8171000000000035,5.0685,-0.11820000000000164,-2.835800000000006
2020-01-17,0.0,0.3019000000000034,-0.08999999999999986,,0.9629000000000012,0.17210000000000036,1.349899999999998,-0.6341999999999928,0.8671999999999969,0.7332999999999998,0.18970000000000198,7.075799999999958,-17.971900000000005,0.0804999999999989,0.3915000000000006,-0.04519999999999946,0.1631999999999998,-7.608400000000017,0.28180000000000405,0.3362999999999978,0.0691999999999986,15.192699999999945,1.0829999999999984,0.7100999999999971,-0.1075999999999997,0.8726999999999805,2.5834999999999866,0.12590000000000057,0.18100000000000094,4.483499999999992,-5.777899999999988,1.103200000000001,-0.08999999999999986,7.087199999999996,0.7828999999999979,-0.036999999999999034,0.38759999999999906,0.40050000000000097,0.916799999999995,-0.07579999999999742,0.6630999999999858,0.045900000000000496,0.8624000000000009,3.0448999999999984,10.560400000000016,0.7148000000000039,5.433300000000003,1.8773000000000053,7.886200000000002,0.48049999999999926,-0.6085000000000065,0.35379999999999967,0.0,0.7000000000000028,-8.16519999999997,8.38839999999999,-2.4902000000000157,1.1499999999999986,-0.12839999999999918,0.00990000000000002,-0.0530999999999997,-0.12079999999999913,-0.21030000000000015,0.6204999999999998,0.0,0.1302999999999983,0.2170000000000023,0.44510000000000005,0.7844000000000015,0.08329999999999949,0.581199999999999,0.26950000000000074,0.839699999999997,0.13159999999999883,0.08389999999999986,0.14100000000000001,0.2618000000000009,0.5254000000000012,1.230400000000003,-65.33630000000039,0.5191999999999979,0.6345000000000027,0.7453000000000003,-0.39000000000000057,0.40819999999999723,0.2619000000000007,25.66839999999999,-0.08649999999999736,0.1799000000000035,-0.2255000000000038,-0.38459999999999894,0.6321000000000012,3.3339,1.3939999999999984,0.2743000000000002,0.2958999999999996,7.7801000000000045,2.420000000000016,0.8676000000000101,-1.384299999999996,2.501600000000053,,,2.959299999999999,4.377299999999991,-0.15759999999999863,-1.5755000000000052
2020-01-20,-0.0622000000000007,0.22479999999999833,-0.02999999999999936,,0.4814000000000007,-0.17210000000000036,0.6353000000000009,-0.5549000000000035,-0.1576999999999984,0.5703000000000031,-0.07590000000000074,0.41620000000000346,8.087300000000027,0.08060000000000045,0.0,-0.04519999999999946,0.040800000000000836,4.475500000000011,-0.12080000000000268,0.33619999999999806,0.311399999999999,12.66050000000007,0.7220000000000084,0.5326000000000022,0.0,2.6181000000000267,2.1136999999999944,0.1415999999999995,0.14480000000000004,5.5771000000000015,-7.555700000000002,0.7353999999999985,-0.31480000000000175,5.315300000000008,0.8897000000000013,-0.09249999999999936,0.3445999999999998,0.18200000000000038,0.7501000000000033,-0.1894999999999989,0.33150000000000546,-0.054999999999999716,0.14369999999999905,2.283699999999996,2.262900000000002,0.6433000000000035,1.2539000000000016,-0.43319999999999936,4.301600000000008,0.043699999999999406,-0.26080000000000325,0.17689999999999984,-0.3984000000000094,2.25,-2.1300999999999704,7.339799999999997,3.7352000000000203,0.04999999999999716,-0.17120000000000068,-0.019700000000000273,-0.04420000000000002,-0.1509999999999998,-0.08420000000000094,0.12409999999999854,-0.036199999999997345,-0.043499999999998096,0.1808000000000014,0.17799999999999727,0.18679999999999808,0.007499999999999396,0.48430000000000106,0.30320000000000036,0.4745999999999988,0.09869999999999912,0.08389999999999986,0.31709999999999994,0.29909999999999926,0.4554000000000009,-1.640500000000003,-61.25290000000041,0.25959999999999894,-1.2689000000000021,0.7890999999999977,-0.38989999999999725,0.48249999999999815,-0.008800000000000807,9.982200000000006,0.0,-0.4497,-1.2778999999999954,-0.38450000000000273,-0.842800000000004,1.6670000000000016,0.8518000000000043,0.34299999999999997,0.21530000000000005,7.203800000000001,-13.30989999999997,0.43380000000000507,-0.5191000000000088,25.84940000000006,,,-0.17150000000000176,2.0734999999999957,-0.19709999999999894,-0.31510000000000105
2020-01-30,-1.3382000000000005,-0.8480000000000025,0.620000000000001,,-1.8568999999999996,-2.8215000000000003,-1.905699999999996,-5.707599999999999,-3.468899999999998,-2.6073000000000093,-1.1385000000000005,-19.978700000000003,-31.900099999999952,-0.4834999999999994,-1.4877000000000038,-0.9038000000000004,-0.8568999999999996,-10.74109999999996,-2.4962000000000018,-1.6812000000000005,-0.6918000000000006,-39.669700000000034,-13.357799999999997,-2.6271000000000058,-0.8254999999999999,-6.981500000000011,-5.401700000000005,-0.6688999999999998,-0.4344000000000001,-9.841799999999992,-26.222800000000007,-2.2470999999999997,-2.0691999999999986,-8.415999999999997,-0.8185000000000002,-1.3874000000000013,-1.4644000000000013,-0.873800000000001,-4.8339,-0.1894999999999989,-8.9512,-0.7986000000000004,-1.6289999999999978,-1.1418000000000035,-12.446199999999976,-2.1444999999999936,-11.284599999999998,-3.4175000000000004,-14.338600000000014,-1.0920000000000005,-6.519300000000001,-0.6190999999999995,-0.7968999999999937,0.20000000000000284,-23.075400000000002,-1.7476000000000056,-22.411699999999996,-3.5999999999999943,-1.1984999999999992,-0.27100000000000035,-0.8494999999999999,-0.9667999999999992,-1.135299999999999,-2.2750999999999983,-0.6525999999999996,-1.1734000000000009,-0.5786000000000016,-1.1868999999999978,-1.6808000000000014,-0.46940000000000026,-0.35519999999999996,-0.6738,-0.584100000000003,-0.2632000000000012,-0.45279999999999987,-0.2466999999999988,-0.4488000000000021,-0.35020000000000095,-9.843100000000021,-383.8508999999999,-3.547900000000002,-11.103499999999997,-4.428200000000004,-1.169799999999995,-1.2245999999999988,-0.6984000000000004,-7.605500000000006,-1.3833999999999982,-5.486699999999999,-5.337400000000002,-1.4613999999999976,-4.424699999999994,-9.334999999999994,-2.013399999999997,-0.3086000000000002,-0.5110999999999999,3.2416999999999945,-10.890000000000043,-8.675799999999995,-5.9694999999999965,-20.012500000000045,,,-4.589100000000002,0.6912000000000091,-3.0345999999999975,-8.822500000000005
2020-01-31,-0.9807000000000023,-0.7002999999999986,0.46000000000000085,,-1.7193000000000005,-2.3053999999999952,-1.588000000000001,-4.042900000000003,-2.3652000000000015,-1.9555000000000007,-0.9488000000000021,-16.649,-37.74109999999996,-0.20139999999999958,-1.0178999999999974,-0.8135000000000012,-0.7752999999999979,-4.923000000000002,-2.2144000000000013,-1.613900000000001,-0.6225999999999985,-45.5779,-10.108599999999996,-1.2780000000000058,-0.8972999999999995,-4.799800000000005,-5.245100000000008,-0.7554999999999996,-0.470600000000001,-5.7956999999999965,-17.77819999999997,-0.6128,-1.9793000000000003,-4.42949999999999,-0.5337999999999994,-1.6648999999999994,-0.9044999999999987,-0.8010000000000002,-4.0839,-0.1894999999999989,-6.630499999999984,-0.6883999999999997,-1.6289999999999978,0.38060000000000116,-4.903099999999995,-1.8584999999999994,-13.792299999999997,-3.9469999999999956,-14.338600000000014,-0.9610000000000003,-4.9547000000000025,-0.17689999999999984,-0.7968999999999937,0.6499999999999986,-19.880300000000034,0.6990999999999872,-15.771199999999993,-3.1000000000000014,-1.1984999999999992,-0.23649999999999993,-0.8760000000000003,-0.7855999999999987,-1.0932999999999993,-1.9855000000000018,-0.6525999999999996,-1.1298999999999992,-0.4339000000000013,-1.0387000000000022,-1.6809000000000012,-0.41639999999999944,-0.3228999999999971,-0.47170000000000023,-0.18260000000000076,-0.26319999999999943,-0.29349999999999987,-0.2115000000000009,-0.4862000000000002,-0.28020000000000067,-9.022900000000021,-147.0068000000001,-5.0623000000000005,-6.027600000000007,-5.3489,-0.7797999999999945,-1.2246000000000024,-0.2793000000000001,-13.309500000000014,-1.2970000000000006,-5.306800000000003,-4.8862999999999985,-1.6152999999999977,-3.230700000000006,-10.3352,-1.9360999999999962,-0.2400000000000002,-0.5470000000000006,-4.6825000000000045,-3.6299999999999955,-9.543399999999991,-5.2774,-2.501600000000053,,,-5.232399999999998,3.6862000000000137,-2.9951000000000008,-5.041399999999996
