日期,s0050,s0056,s00632R,s00878,s1101,s1102,s1216,s1301,s1303,s1326,s1402,s1476,s1590,s1605,s1722,s1802,s2002,s2059,s2105,s2201,s2204,s2207,s2227,s2301,s2303,s2308,s2317,s2323,s2324,s2327,s2330,s2337,s2344,s2345,s2347,s2349,s2352,s2353,s2354,s2356,s2357,s2363,s2371,s2377,s2379,s2382,s2383,s2388,s2395,s2401,s2408,s2409,s2412,s2448,s2454,s2474,s2492,s2498,s2603,s2609,s2610,s2615,s2618,s2633,s2801,s2823,s2880,s2881,s2882,s2883,s2884,s2885,s2886,s2887,s2888,s2890,s2891,s2892,s2912,s3008,s3017,s3034,s3037,s3045,s3231,s3481,s3661,s3663,s3673,s3711,s4904,s4938,s5871,s5876,s5880,s6116,s6239,s6415,s6446,s6505,s6669,s6770,s6919,s8046,s8454,s9904,s9910
2020-01-17,0.6121000000000016,0.49460000000000903,0.3000000000000007,0.0,1.1349000000000018,0.9635000000000105,3.0966999999999985,2.7745999999999924,2.2073999999999927,2.525800000000004,0.5312000000000019,16.232699999999966,87.16379999999992,0.20139999999999958,0.6262999999999934,0.2259999999999991,0.5304000000000002,14.321500000000015,1.1274000000000015,0.9414999999999978,0.17300000000000182,47.26609999999994,5.7763999999999385,1.526600000000002,0.43069999999999986,8.290599999999984,5.245199999999997,0.34609999999999896,0.3982000000000028,15.418800000000005,15.111400000000003,3.554700000000004,0.9444999999999943,12.845500000000015,1.209900000000001,0.25900000000000034,0.947499999999998,0.6554000000000002,2.000099999999996,0.5305999999999997,6.962199999999996,0.1836000000000011,1.5811000000000028,5.252499999999998,26.7782,2.001400000000004,12.120499999999993,2.6474000000000117,15.772400000000005,0.6988999999999983,3.998500000000007,0.8313999999999986,1.9921000000000078,2.649999999999995,12.78019999999998,17.126299999999958,24.901800000000037,2.450000000000003,0.7706,0.0689999999999995,0.07079999999999842,0.3323999999999998,0.33649999999999913,1.9441999999999986,0.3262999999999998,0.8257999999999974,0.5425000000000022,1.0978999999999992,1.1580000000000013,0.28020000000000067,0.9040000000000035,0.5054000000000016,1.3872,0.26319999999999943,0.2515999999999998,0.3522999999999996,0.5235999999999983,0.8757000000000019,8.612700000000018,432.8530999999998,0.9952000000000041,15.227599999999995,4.340500000000006,1.169799999999995,1.2616999999999976,1.3181000000000003,46.10820000000001,0.34580000000000055,1.8888999999999925,3.006999999999998,0.7691999999999979,2.598799999999997,6.667900000000003,2.4007000000000005,0.44570000000000043,0.43049999999999855,15.272000000000006,53.239799999999974,8.242000000000004,4.0660000000000025,87.55449999999996,0.0,0.0,5.36099999999999,6.220400000000012,0.3153000000000006,2.205600000000004
2020-01-20,0.6951,0.5139000000000067,0.3000000000000007,0.0,1.1692000000000036,0.9635000000000105,3.0966999999999985,2.7745999999999924,2.2073999999999927,2.6888000000000005,0.5312000000000019,16.232699999999966,98.84549999999996,0.2416999999999998,0.6262999999999934,0.2259999999999991,0.5304000000000002,24.615200000000016,1.248199999999997,0.9414999999999978,0.38060000000000116,59.92660000000001,5.7763999999999385,1.526600000000002,0.4664999999999999,8.727000000000004,5.245199999999997,0.34609999999999896,0.4706000000000028,15.96560000000001,15.111400000000003,3.8815000000000026,1.0794999999999924,13.288400000000024,1.3878000000000021,0.25900000000000034,0.9906000000000006,0.6554000000000002,2.000099999999996,0.5305999999999997,7.293700000000001,0.1836000000000011,1.5811000000000028,5.252499999999998,26.7782,2.001400000000004,12.538499999999985,2.6474000000000117,15.772400000000005,0.6988999999999983,5.389300000000006,0.9197999999999986,1.9921000000000078,4.449999999999992,12.78019999999998,21.66999999999996,26.976900000000057,2.450000000000003,0.7706,0.0689999999999995,0.07079999999999842,0.3323999999999998,0.33649999999999913,1.9441999999999986,0.3626000000000005,0.8692999999999991,0.6510000000000016,1.0978999999999992,1.1580000000000013,0.28020000000000067,1.0977000000000032,0.6064000000000007,1.569700000000001,0.29609999999999914,0.37739999999999974,0.4580000000000002,0.7478999999999978,1.015900000000002,8.612700000000018,432.8530999999998,1.2116000000000042,16.496599999999972,5.699600000000004,1.169799999999995,1.3359999999999985,1.3878999999999992,46.10820000000001,0.3890999999999991,1.8888999999999925,3.006999999999998,0.7691999999999979,2.669099999999993,6.667900000000003,2.6330000000000027,0.6172000000000004,0.6098999999999988,15.9923,56.86979999999997,8.242000000000004,4.498599999999996,99.22839999999997,0.0,0.0,5.36099999999999,7.141999999999996,0.3153000000000006,2.520700000000005
2020-01-30,0.6951,0.4561000000000064,0.8800000000000008,0.0,1.1692000000000036,0.9635000000000105,2.6203000000000003,1.2683999999999997,1.7343999999999937,1.9555000000000007,0.45530000000000115,12.486699999999985,98.84549999999996,0.2416999999999998,0.6262999999999934,0.2259999999999991,0.44879999999999853,23.720100000000002,1.248199999999997,0.9414999999999978,0.38060000000000116,54.86239999999998,5.7763999999999385,1.171599999999998,0.4664999999999999,8.290600000000012,4.6188999999999965,0.33039999999999914,0.4344000000000019,8.967000000000013,14.66700000000003,3.8815000000000026,0.8545999999999943,13.288400000000024,1.3167000000000009,0.25900000000000034,0.9906000000000006,0.5825999999999993,1.7500999999999962,0.5685000000000002,5.9676000000000045,0.1836000000000011,1.5811000000000028,5.024100000000004,25.64670000000001,1.8584999999999994,12.538499999999985,2.6474000000000117,13.980100000000022,0.6988999999999983,5.389300000000006,0.9197999999999986,1.1951999999999998,4.449999999999992,12.78019999999998,18.873899999999963,13.695900000000051,2.450000000000003,0.5137,0.049199999999999466,0.07079999999999842,0.2719000000000005,0.29439999999999955,1.4477999999999973,0.3262999999999998,0.7822999999999993,0.6148000000000007,0.9197999999999986,0.9711999999999996,0.24990000000000023,1.065400000000004,0.5726999999999993,1.4237000000000002,0.29609999999999914,0.37739999999999974,0.4580000000000002,0.673099999999998,0.9108000000000018,6.151900000000012,432.8530999999998,1.2116000000000042,16.496599999999972,5.699600000000004,1.169799999999995,1.3359999999999985,1.3878999999999992,46.10820000000001,0.2593999999999994,1.8888999999999925,3.006999999999998,0.7691999999999979,2.669099999999993,6.667900000000003,2.4007000000000005,0.5830000000000002,0.6098999999999988,15.9923,56.86979999999997,8.242000000000004,1.9031999999999982,99.22839999999997,0.0,0.0,5.36099999999999,7.141999999999996,0.3153000000000006,2.520700000000005
2020-01-31,0.8450999999999986,0.5974000000000075,0.7900000000000009,0.0,1.3068000000000026,1.135500000000011,3.0967999999999947,2.2989000000000033,2.6015999999999906,2.1184000000000083,0.6070999999999991,16.648900000000026,97.04829999999998,0.44319999999999915,1.1351999999999975,0.2710999999999988,0.5304000000000002,29.53819999999996,1.449499999999997,0.9414999999999978,0.38060000000000116,54.86239999999998,7.581499999999949,2.272199999999998,0.4664999999999999,8.290600000000012,4.697199999999995,0.33039999999999914,0.4344000000000019,11.700900000000004,17.778200000000027,4.330900000000003,0.8545999999999943,16.832000000000022,1.672500000000003,0.25900000000000034,1.378300000000003,0.7645999999999997,2.3334999999999937,0.5685000000000002,6.962200000000024,0.24790000000000134,1.629100000000001,6.774900000000002,27.5325,2.1444999999999936,12.538499999999985,2.6474000000000117,14.697000000000031,0.6988999999999983,5.650100000000009,1.2292999999999985,1.1951999999999998,4.849999999999991,15.975299999999947,19.57299999999998,14.941000000000031,2.4499999999999957,0.5137,0.09849999999999959,0.07079999999999842,0.3927000000000014,0.29439999999999955,1.5305999999999962,0.3262999999999998,0.912700000000001,0.7233,0.9493999999999971,1.008499999999998,0.2726000000000006,1.065400000000004,0.8084999999999987,1.6792000000000016,0.3290000000000006,0.45289999999999964,0.5284999999999993,0.7104999999999997,0.9808000000000021,6.151900000000012,510.43989999999985,1.2116000000000042,18.717299999999966,5.699600000000004,1.169799999999995,1.3730999999999973,1.7283999999999988,44.206800000000015,0.3025999999999982,1.8888999999999925,3.3828999999999994,0.7691999999999979,3.2309999999999874,6.667900000000003,2.4007000000000005,0.7202000000000002,0.6098999999999988,15.9923,61.7098,3.904200000000017,1.0381,109.23469999999998,0.0,0.0,5.36099999999999,9.676199999999994,0.3153000000000006,6.932000000000016
2020-02-03,0.8450999999999986,0.5974000000000075,0.8300000000000001,0.0,1.2036000000000016,1.101100000000006,3.4144000000000005,2.2989000000000033,2.6015999999999906,2.1184000000000083,0.6070999999999991,16.648900000000026,106.03429999999997,0.44319999999999915,1.1351999999999975,0.2710999999999988,0.5304000000000002,33.566100000000006,1.449499999999997,0.9414999999999978,0.38060000000000116,54.86239999999998,5.776399999999967,2.272199999999998,0.5382999999999996,8.290600000000012,4.697199999999995,0.33039999999999914,0.4344000000000019,12.9037,17.778200000000027,4.494300000000003,0.8545999999999943,17.717900000000014,1.672500000000003,0.24050000000000082,1.378300000000003,0.7645999999999997,2.3334999999999937,0.5305999999999997,5.304500000000019,0.24790000000000134,1.629100000000001,6.774900000000002,27.5325,2.1444999999999936,12.538499999999985,2.6474000000000117,16.130900000000054,0.8299999999999983,6.7801000000000045,1.9457000000000004,1.1951999999999998,4.849999999999991,14.555299999999932,19.57299999999998,19.921400000000034,2.4499999999999957,0.5137,0.08869999999999978,0.061899999999998734,0.42300000000000004,0.29439999999999955,1.5305999999999962,0.5437999999999992,0.912700000000001,0.6510000000000016,0.9493999999999971,1.008499999999998,0.2726000000000006,1.065400000000004,0.8758999999999997,1.7157000000000018,0.3290000000000006,0.45289999999999964,0.5990000000000002,0.6356999999999999,0.9808000000000021,7.382300000000015,473.68820000000005,1.2116000000000042,14.27589999999995,5.699600000000004,1.9495999999999896,1.001999999999999,1.9379,44.206800000000015,0.3025999999999982,1.8888999999999925,3.3828999999999994,0.7691999999999979,2.3880999999999943,4.334099999999992,2.4007000000000005,0.7202000000000002,0.6815999999999995,15.9923,72.59979999999999,3.036600000000007,1.0381,109.23469999999998,0.0,0.0,4.631899999999995,11.519299999999987,0.3153000000000006,7.877300000000005
2020-02-04,1.1770999999999994,0.841500000000007,0.7699999999999996,0.0,1.7881999999999998,1.3076000000000079,3.811399999999999,2.6952,3.8629999999999924,2.1184000000000083,0.9107000000000021,19.97860000000003,124.90479999999997,0.4834999999999994,1.330999999999996,0.3614999999999995,0.6936,30.433299999999974,1.6507999999999967,1.2104999999999997,0.4497,67.52290000000005,7.94259999999997,2.627199999999995,0.6818999999999988,10.036000000000001,4.697199999999995,0.7395999999999985,0.6154000000000028,18.6995,26.66730000000001,3.9631000000000007,1.3493999999999957,21.26140000000001,1.743700000000004,0.8880000000000017,1.593700000000002,0.9102999999999994,3.750399999999999,0.5305999999999997,5.636099999999999,0.4223000000000008,1.6769999999999996,6.774900000000002,29.795399999999972,2.6448999999999927,18.807699999999983,3.561900000000012,21.866300000000052,0.8299999999999983,5.910799999999995,1.9457000000000004,1.1951999999999998,4.999999999999993,17.395299999999963,20.970999999999975,35.27750000000003,2.9499999999999957,0.6420999999999992,0.10339999999999971,0.16809999999999903,0.42300000000000004,0.5045999999999982,2.068299999999997,0.8338999999999999,0.912700000000001,0.7957000000000019,1.4834999999999958,1.381999999999998,0.3180000000000005,1.4528000000000034,1.0443999999999996,1.788800000000002,0.46059999999999945,0.6038999999999994,0.6694999999999993,0.8973999999999975,1.0509000000000022,7.382300000000015,547.1915999999997,2.5529000000000046,15.86209999999997,8.768600000000006,1.9495999999999896,1.7441999999999993,1.6323999999999996,46.583500000000015,0.5619999999999976,3.867699999999992,4.059399999999997,0.8460999999999999,3.0201999999999956,8.001400000000004,2.788000000000004,0.8231000000000002,0.6995999999999993,16.496599999999987,93.65369999999999,4.338000000000008,1.470700000000008,140.92119999999989,0.0,0.0,6.132999999999996,11.519299999999987,0.5912000000000006,7.877300000000005
2020-02-05,0.9608999999999988,0.7130000000000045,0.7699999999999996,0.0,1.7537999999999982,1.0323000000000064,3.3349999999999937,2.6952,3.232299999999995,1.6296000000000106,0.7210000000000036,21.227300000000014,85.81579999999997,0.44319999999999915,1.3700999999999937,0.3163,0.571200000000001,25.957799999999963,1.570299999999996,1.1431999999999967,0.4497,56.55040000000008,7.220499999999987,2.591699999999996,0.6818999999999988,9.16330000000002,4.227499999999992,0.7710999999999997,0.4706000000000028,17.60600000000001,21.77819999999997,5.434000000000001,1.5292999999999957,20.8185,1.8861000000000026,0.7585000000000015,1.335200000000004,0.8010000000000002,3.3337000000000003,0.4169000000000018,3.646899999999988,0.39480000000000093,1.964500000000001,5.861400000000003,23.006599999999963,2.430500000000002,15.464099999999988,3.27310000000001,18.281600000000026,0.7425999999999995,9.12700000000001,1.9457000000000004,0.7968000000000046,3.54999999999999,12.780299999999954,18.17489999999998,34.86250000000004,2.249999999999993,0.5136999999999983,0.10829999999999984,0.18579999999999863,0.2115999999999989,0.420399999999999,1.5304999999999964,0.7614000000000019,1.1298999999999992,0.8318000000000012,1.5725999999999978,1.4192999999999962,0.2953000000000001,1.4527999999999999,1.0105999999999984,1.788800000000002,0.42769999999999975,0.5199999999999996,0.5637999999999987,0.9347999999999992,1.0508000000000024,9.022800000000018,481.8552999999997,2.3797999999999995,11.420699999999954,8.242500000000007,1.9495999999999896,1.2988999999999997,1.5800999999999998,41.830100000000016,0.5619999999999976,3.417899999999996,3.0822000000000003,0.8460999999999999,3.0201999999999956,8.668199999999999,2.400800000000004,0.8573000000000004,0.6995999999999993,13.543099999999995,87.36169999999998,5.205600000000018,1.470700000000008,90.0560999999999,0.0,0.0,5.918599999999998,11.519299999999987,0.43359999999999843,7.247000000000014
2020-02-06,1.1988999999999983,0.9443000000000055,0.7699999999999996,0.0,2.1663999999999994,1.6173000000000073,3.0967999999999947,4.122100000000003,4.336099999999995,3.0962000000000103,0.9108000000000018,21.227300000000014,75.03270000000003,0.5237999999999996,1.683399999999999,0.3614999999999995,0.571200000000001,35.356299999999976,1.4091999999999985,2.6899999999999977,0.8647999999999989,76.80720000000008,11.55279999999999,2.8046999999999898,1.1484999999999985,10.472300000000033,3.8360999999999876,1.0386999999999995,0.6154000000000028,18.37140000000001,24.44500000000005,5.965100000000003,1.7091999999999956,23.033199999999994,2.241900000000001,1.220900000000002,1.335200000000004,0.9830000000000005,3.7504999999999953,0.3411000000000044,3.9783999999999935,0.807900000000001,2.3957000000000015,7.5360999999999905,31.68119999999996,2.7164,17.55379999999998,3.8507000000000104,19.71550000000002,0.9173000000000009,8.953199999999995,2.0340999999999987,1.1951999999999998,3.8499999999999943,13.49029999999999,20.97109999999998,38.18270000000004,2.8499999999999943,0.4707999999999988,0.18219999999999992,0.3804999999999996,0.3625999999999987,0.6306999999999992,1.861499999999996,1.1601999999999997,1.1299000000000028,0.8680000000000039,1.6912999999999947,1.7927999999999997,0.33309999999999995,1.4850999999999992,0.9769000000000005,2.0077999999999996,0.42769999999999975,0.6708999999999996,0.5989999999999984,1.0096000000000025,1.2260000000000026,7.792400000000015,330.7649999999994,2.5961999999999996,15.544899999999956,7.979500000000002,2.33959999999999,1.5956999999999972,1.5714000000000006,36.1259,0.821399999999997,4.002499999999998,5.412499999999994,0.6153000000000048,4.284399999999991,10.001800000000003,2.788000000000004,0.9259000000000004,0.7174999999999994,13.903300000000002,64.12979999999999,5.205600000000018,4.4986999999999995,95.8931,0.0,0.0,6.647699999999993,10.828199999999981,0.906600000000001,7.247000000000014
2020-02-07,1.0536999999999992,0.8479000000000028,0.8899999999999988,0.0,1.6505999999999972,1.3764000000000038,2.6203999999999965,4.122100000000003,3.468899999999998,2.770200000000017,0.7210999999999999,17.06510000000003,75.03270000000003,0.4836000000000009,1.4484999999999957,0.3614999999999995,0.4488000000000021,35.356299999999976,0.8857999999999961,3.362499999999997,0.8647999999999989,61.614500000000135,11.1918,2.627199999999995,1.2202999999999982,10.472300000000033,3.3662999999999954,1.0386999999999995,0.5068000000000019,18.37140000000001,22.667200000000037,5.270500000000002,1.3493999999999957,20.818399999999997,2.1708000000000034,1.220900000000002,1.249100000000002,0.9101999999999997,3.667099999999998,0.3032000000000039,4.309899999999999,0.789600000000001,1.820800000000002,7.003299999999996,24.515199999999965,2.787799999999997,12.956399999999988,1.5884000000000071,17.206300000000027,0.48050000000000104,7.9101,1.7687999999999988,1.195299999999989,3.5999999999999943,13.49029999999999,15.378799999999984,38.18270000000004,1.999999999999993,0.4707999999999988,0.18219999999999992,0.3804999999999996,0.3625999999999987,0.6306999999999992,1.4064999999999976,1.1964000000000041,0.9126000000000047,0.7233000000000036,1.4538999999999938,1.1951999999999963,0.2648999999999999,1.1945000000000014,0.9433000000000007,1.4602000000000004,0.36190000000000033,0.5450999999999997,0.5989999999999984,0.8226000000000013,1.0158000000000023,6.562000000000012,330.7649999999994,2.1202000000000005,12.372499999999974,6.664200000000001,2.33959999999999,1.5956999999999972,1.2309,22.341000000000008,0.821399999999997,3.3728999999999942,4.5855999999999995,0.6153000000000048,2.7391999999999896,8.334900000000005,2.168300000000009,0.8231000000000002,0.4574999999999996,12.606700000000004,44.76990000000001,5.205600000000018,4.4986999999999995,95.8931,0.0,0.0,3.8599999999999923,7.833200000000005,0.8671000000000006,7.247000000000014
2020-02-10,0.929199999999998,0.7323000000000022,0.9100000000000001,0.0,1.4442999999999984,1.3420000000000059,3.731999999999992,4.35990000000001,3.547699999999992,2.4443000000000126,0.9867000000000026,12.070400000000063,72.33700000000005,0.40300000000000047,1.2526999999999973,0.3614999999999995,0.5304000000000002,34.01369999999997,0.8857999999999961,3.900500000000001,0.7955999999999968,61.614500000000135,11.1918,2.55619999999999,1.1125999999999987,9.163300000000007,3.0531999999999897,1.1489000000000003,0.4706000000000028,12.466300000000004,18.667100000000005,4.902800000000003,1.3043999999999976,27.019699999999972,1.743700000000004,1.1469000000000005,0.9907000000000039,0.8737999999999992,3.167099999999998,0.4169000000000018,3.9783999999999935,0.8080000000000007,2.0123999999999995,6.1658999999999935,21.497999999999962,2.430399999999999,11.702499999999986,1.5884000000000071,16.130900000000025,0.48050000000000104,7.9101,2.0782999999999987,1.195299999999989,3.499999999999993,13.49029999999999,15.378799999999984,31.127200000000016,1.6999999999999957,0.42799999999999905,0.18219999999999992,0.3628,0.3625999999999987,0.6306999999999992,1.4064999999999976,1.1964000000000006,0.9126000000000047,0.6510000000000016,1.3352999999999966,1.1951999999999963,0.22710000000000008,1.1298999999999992,0.9095999999999993,1.277599999999996,0.39480000000000004,0.5450999999999997,0.5637999999999987,0.7478000000000016,0.945800000000002,7.382300000000015,224.59349999999995,1.9039000000000001,12.372499999999974,6.181999999999995,2.7294999999999874,1.5213999999999999,1.3968000000000007,28.5205,0.821399999999997,3.1030999999999977,4.284799999999997,0.9230000000000089,2.7391999999999896,6.667900000000003,1.6263000000000076,0.7888000000000002,0.4574999999999996,10.445499999999996,44.76990000000001,5.205600000000018,4.758299999999991,81.71759999999995,0.0,0.0,3.6883999999999943,11.749799999999993,0.8671000000000006,7.247000000000014
