日期,s0050,s0056,s00632R,s00878,s1101,s1102,s1216,s1301,s1303,s1326,s1402,s1476,s1590,s1605,s1722,s1802,s2002,s2059,s2105,s2201,s2204,s2207,s2227,s2301,s2303,s2308,s2317,s2323,s2324,s2327,s2330,s2337,s2344,s2345,s2347,s2349,s2352,s2353,s2354,s2356,s2357,s2363,s2371,s2377,s2379,s2382,s2383,s2388,s2395,s2401,s2408,s2409,s2412,s2448,s2454,s2474,s2492,s2498,s2603,s2609,s2610,s2615,s2618,s2633,s2801,s2823,s2880,s2881,s2882,s2883,s2884,s2885,s2886,s2887,s2888,s2890,s2891,s2892,s2912,s3008,s3017,s3034,s3037,s3045,s3231,s3481,s3661,s3663,s3673,s3711,s4904,s4938,s5871,s5876,s5880,s6116,s6239,s6415,s6446,s6505,s6669,s6770,s6919,s8046,s8454,s9904,s9910
2020-01-17,0.684700000000003,0.4497000000000071,0.3100000000000005,0.0,0.5847000000000016,0.9979000000000084,1.9055999999999997,3.2501999999999924,1.8920999999999921,2.2813999999999908,0.8348000000000013,14.567799999999977,48.97339999999997,0.5237999999999996,1.2135999999999925,0.27119999999999855,0.48959999999999937,17.45440000000002,1.1274000000000015,1.4121999999999986,0.6573000000000029,33.761499999999955,5.05439999999993,0.9585000000000008,0.8254999999999999,7.417900000000003,4.070900000000009,0.684499999999999,0.28960000000000186,20.449100000000016,20.44490000000002,2.4924000000000035,1.484299999999994,14.174300000000017,0.39140000000000086,1.054499999999999,0.7751999999999981,0.3277000000000001,2.2501999999999995,0.49269999999999925,4.641500000000008,0.8996000000000004,0.8624000000000009,1.2941000000000003,16.594899999999996,1.2866,13.792299999999983,3.2731000000000066,3.2261000000000024,1.004699999999998,6.084700000000012,0.565999999999999,1.9921000000000078,1.4999999999999964,27.690499999999986,5.941799999999972,33.20240000000004,3.000000000000007,0.5137,0.08369999999999944,0.1858999999999993,0.5136000000000003,0.4626999999999999,1.3236999999999988,0.616299999999999,0.5215999999999994,0.3254999999999999,0.6823999999999977,0.7470999999999997,0.18180000000000085,0.22600000000000264,0.30320000000000036,0.2920000000000016,0.19740000000000002,0.4192999999999998,0.14090000000000025,0.3365999999999971,0.4204000000000008,2.460800000000006,469.60480000000007,3.591300000000004,11.420699999999982,4.647400000000005,3.8994,0.5937999999999981,0.47140000000000004,32.79860000000002,0.6052,5.846499999999992,5.638100000000001,1.8460000000000036,3.0904999999999987,3.334000000000003,1.7811999999999983,0.17140000000000022,0.3497999999999992,7.707999999999998,37.50989999999996,9.543400000000005,5.450299999999999,23.347699999999918,0.0,0.0,3.3880999999999943,1.151900000000012,1.0246999999999993,6.3018
2020-01-20,0.684700000000003,0.4497000000000071,0.34999999999999964,0.0,0.5847000000000016,1.1012000000000057,2.143799999999999,3.2501999999999924,2.0497999999999905,2.2813999999999908,0.9107000000000021,17.065199999999948,48.97339999999997,0.5237999999999996,1.3701999999999899,0.316399999999998,0.48959999999999937,17.45440000000002,1.1274000000000015,1.479499999999998,0.6573000000000029,33.761499999999955,5.05439999999993,0.9585000000000008,0.8254999999999999,7.417900000000003,4.070900000000009,0.6923999999999992,0.28960000000000186,20.449100000000016,20.44490000000002,2.4924000000000035,1.484299999999994,14.174300000000017,0.39140000000000086,1.1654999999999998,0.7751999999999981,0.4733999999999998,2.3334999999999937,0.5685000000000002,4.641500000000008,0.9822000000000006,1.0062000000000033,1.522500000000008,17.726400000000012,1.2866,13.792299999999983,3.321300000000008,4.301500000000004,1.004699999999998,6.084700000000012,0.565999999999999,1.9921000000000078,1.4999999999999964,28.755499999999984,5.941799999999972,33.20240000000004,3.250000000000007,0.5565000000000015,0.11819999999999942,0.1946999999999992,0.543800000000001,0.4626999999999999,1.3651000000000018,0.616299999999999,0.5215999999999994,0.3254999999999999,0.7120999999999995,0.7470999999999997,0.1894000000000009,0.22600000000000264,0.30320000000000036,0.2920000000000016,0.19740000000000002,0.4192999999999998,0.14090000000000025,0.3365999999999971,0.4204000000000008,4.101300000000009,477.7719000000002,3.591300000000004,11.420699999999982,4.647400000000005,4.289299999999997,0.5937999999999981,0.47140000000000004,34.699900000000014,0.6052,5.846499999999992,5.863599999999998,1.9998000000000005,3.0904999999999987,3.334000000000003,1.7811999999999983,0.17140000000000022,0.3497999999999992,7.707999999999998,37.50989999999996,10.844800000000006,5.450299999999999,23.347699999999918,0.0,0.0,3.731199999999994,1.151900000000012,1.0246999999999993,6.3018
2020-01-30,1.8362000000000016,1.4069000000000074,0.34999999999999964,0.0,2.6135000000000055,3.6474000000000117,4.843599999999995,9.116399999999999,5.36099999999999,5.133099999999999,1.9733000000000018,32.46539999999999,73.23549999999994,0.8460999999999999,2.387999999999998,1.174999999999999,1.346499999999999,31.328399999999988,3.5430999999999955,3.0261999999999993,1.5221000000000018,92.84400000000005,18.773099999999943,4.047200000000004,1.3278999999999996,15.708500000000015,11.273200000000003,1.4084999999999992,0.8326000000000029,29.525500000000008,35.11189999999999,5.107200000000002,3.1936999999999927,24.362100000000027,1.672500000000003,2.1644000000000005,2.1966000000000037,1.4928000000000008,7.417499999999997,0.5685000000000002,13.592700000000008,1.3678000000000008,2.7310000000000016,4.034500000000008,29.418299999999988,3.7169999999999987,21.315399999999983,6.016800000000007,21.866300000000024,1.7908999999999988,11.474000000000004,1.1850999999999985,2.7890000000000015,2.9999999999999893,48.99079999999998,15.029199999999975,52.29380000000003,6.399999999999999,1.5410000000000004,0.3694999999999995,0.9291999999999989,1.3596000000000004,1.597999999999999,3.7642999999999986,1.1964000000000006,1.7819000000000003,1.0126000000000008,1.9583999999999975,2.614699999999999,0.6285000000000007,1.0009000000000015,1.1791,1.1316000000000024,0.5922000000000001,0.8720999999999997,0.6342999999999996,1.0096999999999987,1.1560000000000024,11.893800000000027,571.6927999999998,5.754700000000003,17.131099999999975,7.584800000000008,5.459099999999992,2.1524,1.187199999999999,39.453400000000016,2.075099999999999,9.624299999999991,8.7954,3.3074000000000012,6.461699999999993,12.002200000000002,4.104399999999998,0.7887000000000004,1.0223999999999984,8.644400000000005,31.701899999999995,16.050300000000007,11.506299999999996,50.864900000000034,0.0,0.0,6.904999999999994,2.3037999999999954,3.862199999999998,15.124300000000005
2020-01-31,1.5767999999999986,1.2656000000000063,0.4299999999999997,0.0,2.269600000000004,3.3033000000000072,4.128999999999998,9.116399999999999,5.203299999999992,5.051600000000008,1.631800000000002,32.46539999999999,81.77219999999994,0.7251999999999992,2.074799999999996,1.1297999999999995,1.1016999999999975,31.328399999999988,3.100199999999994,2.689899999999998,1.4182999999999986,94.53200000000004,17.690099999999944,3.5857000000000028,1.2919999999999998,13.526700000000005,10.411999999999992,1.2117999999999984,0.8326000000000029,27.775800000000004,28.445100000000025,5.107200000000002,3.1037999999999943,23.033300000000025,1.5302000000000042,1.9978999999999996,1.981300000000001,1.3108000000000004,6.333999999999996,0.41689999999999827,12.598100000000017,1.1016000000000012,2.7310000000000016,3.730000000000004,24.515299999999996,2.8592999999999975,26.330799999999982,5.631700000000009,20.07400000000004,1.7472999999999974,10.517800000000008,1.1054999999999993,2.788899999999998,2.29999999999999,41.53569999999996,15.029199999999975,49.803600000000046,6.399999999999999,1.5838,0.33989999999999965,0.9467999999999988,1.2085000000000008,1.5559999999999992,2.978399999999997,1.123899999999999,1.5211000000000006,0.9041000000000015,1.7506999999999984,2.2037999999999975,0.5452000000000004,0.8717000000000041,0.9769999999999985,0.9856000000000016,0.49349999999999916,0.7463999999999995,0.5990000000000002,0.8600999999999992,1.0509000000000022,10.663400000000024,420.60249999999996,6.187300000000008,14.27589999999995,8.0672,3.8992999999999824,1.9297000000000004,1.117399999999999,44.68210000000002,1.8589999999999982,9.174499999999995,6.465000000000003,3.3843999999999923,5.4783999999999935,12.002200000000002,3.7171999999999983,0.6859000000000002,0.8788999999999989,8.212199999999996,29.03989999999999,16.050300000000007,11.506299999999996,50.864900000000034,0.0,0.0,6.0042999999999935,2.3037999999999954,3.625700000000002,14.809200000000018
2020-02-03,1.7073999999999998,1.2077000000000062,0.4299999999999997,0.0,2.613500000000002,3.4065000000000083,3.7319999999999993,9.037099999999995,5.833999999999989,5.051600000000008,1.5559000000000012,34.54649999999998,75.48199999999997,0.8461999999999996,2.466299999999997,1.3556999999999988,1.101700000000001,22.82499999999999,3.059999999999995,3.4297000000000004,2.317800000000002,88.62380000000007,23.466499999999968,3.6211999999999946,1.2561999999999998,15.7085,10.0989,1.361299999999999,0.868800000000002,17.715300000000013,30.66730000000001,4.004000000000001,3.1036999999999946,15.946100000000001,1.601300000000002,2.5714000000000006,2.2828000000000017,1.492799999999999,7.084199999999996,0.41689999999999827,14.255800000000022,1.2668000000000008,3.0184999999999995,3.730000000000004,21.497899999999987,3.216699999999996,27.16659999999999,7.412600000000012,20.07400000000004,1.572499999999998,8.257800000000003,1.1054999999999993,2.3904999999999887,2.4499999999999886,45.79579999999993,16.77679999999998,35.27750000000003,6.449999999999996,1.754999999999999,0.4925999999999995,1.0264999999999986,1.1481000000000012,1.8081999999999994,3.4747999999999983,1.123899999999999,1.8688000000000002,1.0850000000000009,2.225399999999997,2.5025999999999975,0.5906000000000002,0.9039000000000037,0.9432999999999989,0.9856000000000016,0.49349999999999916,0.9560999999999993,0.5990000000000002,0.9347999999999992,1.0509000000000022,10.663400000000024,506.35639999999967,7.4421000000000035,17.44829999999996,9.689300000000003,3.119499999999988,2.1152999999999977,1.117399999999999,38.0273,1.9885999999999981,10.43379999999999,7.818100000000001,3.999699999999997,5.4783999999999935,15.002700000000004,3.407500000000006,0.7545000000000002,0.8788999999999989,8.140199999999993,25.409899999999993,16.917900000000017,11.852400000000003,60.037399999999934,0.0,0.0,6.904999999999994,2.3037999999999954,3.980500000000003,14.494100000000017
2020-02-04,1.6139999999999972,1.0856000000000066,0.5700000000000003,0.0,2.4758999999999993,3.4065000000000083,3.0967999999999947,7.847999999999999,5.045599999999993,4.644200000000012,1.290300000000002,31.216700000000003,67.39459999999997,0.8058999999999994,2.113999999999997,1.3104999999999993,0.9793000000000021,22.82499999999999,2.818399999999997,3.0261999999999993,2.1448,85.24760000000003,22.744399999999985,3.4791999999999987,1.0766999999999989,14.83580000000002,8.06349999999999,1.1645999999999992,0.7602000000000029,11.810200000000009,30.66730000000001,4.004000000000001,3.1036999999999946,15.946100000000001,1.494600000000002,2.386400000000002,2.067400000000003,1.42,6.500799999999998,0.26529999999999987,12.266600000000011,1.1567000000000007,2.8748000000000005,3.349400000000003,21.497899999999987,3.0737999999999985,25.07689999999998,6.835000000000008,18.99860000000004,1.3977999999999984,8.257800000000003,1.1054999999999993,1.9920999999999935,2.4499999999999886,45.79579999999993,15.378799999999984,35.27750000000003,5.599999999999994,1.498099999999999,0.4531999999999998,1.008799999999999,1.0574999999999992,1.766099999999998,3.143799999999999,0.9064000000000014,1.9122000000000021,0.9403000000000024,1.9286999999999956,2.2036999999999978,0.5224000000000002,0.8394000000000013,0.8758999999999997,0.9856000000000016,0.42769999999999975,0.8721999999999994,0.5637999999999987,0.8599999999999994,0.8407000000000018,11.07340000000002,506.35639999999967,7.0527000000000015,17.44829999999996,8.944000000000003,3.509399999999985,1.818399999999997,1.2133999999999991,33.2739,1.9885999999999981,8.544899999999991,6.840899999999998,3.615099999999998,5.056999999999995,13.6691,3.175200000000004,0.6859000000000002,0.8519999999999994,8.140199999999993,25.409899999999993,16.050300000000007,11.679299999999998,60.037399999999934,0.0,0.0,6.690599999999996,3.455699999999979,3.586400000000001,12.288500000000013
2020-02-05,1.6139999999999972,1.111300000000007,0.4599999999999991,0.0,2.5102999999999973,3.6818000000000097,3.0967999999999947,8.482100000000003,5.9916999999999945,5.459000000000003,1.290300000000002,30.38420000000002,81.3229,0.8058999999999994,2.113999999999997,1.3556999999999988,0.9793000000000021,24.167599999999993,2.818399999999997,3.0261999999999993,2.2830999999999975,86.09160000000008,23.105499999999978,3.8341999999999956,1.0766999999999989,14.83580000000002,8.06349999999999,1.1645999999999992,0.7602000000000029,13.013100000000009,30.66730000000001,3.8813999999999993,3.1036999999999946,15.946100000000001,1.494600000000002,2.441900000000002,2.067400000000003,1.5291999999999994,6.500799999999998,0.37900000000000134,12.929699999999997,1.1567000000000007,2.8748000000000005,3.349400000000003,24.515199999999965,3.0737999999999985,25.912799999999976,6.931300000000011,18.99860000000004,1.5724999999999998,8.257800000000003,1.1054999999999993,1.9920999999999935,3.1499999999999915,52.540899999999965,17.825399999999973,36.52260000000004,5.599999999999994,1.498099999999999,0.4531999999999998,1.008799999999999,1.0574999999999992,1.766099999999998,3.2678999999999974,0.9064000000000014,1.9122000000000021,0.9403000000000024,1.9286999999999956,2.2036999999999978,0.5224000000000002,0.8394000000000013,0.8758999999999997,0.9856000000000016,0.42769999999999975,0.9308999999999994,0.5989999999999984,0.8599999999999994,0.8407000000000018,11.07340000000002,510.43989999999985,7.269100000000002,21.255199999999974,9.9086,3.509399999999985,1.9667999999999992,1.2919999999999998,43.2561,2.3776999999999973,9.714099999999995,6.840899999999998,3.4613000000000014,4.846199999999996,13.6691,3.175200000000004,0.6859000000000002,0.8609999999999998,8.140199999999993,38.719899999999996,15.182800000000015,11.073800000000006,60.037399999999934,0.0,0.0,7.290999999999997,4.377399999999994,3.862300000000001,12.288500000000013
2020-02-06,1.6139999999999972,1.1049000000000042,0.6199999999999992,0.0,2.5102999999999973,3.4409000000000063,3.0967999999999947,8.323599999999999,5.597499999999997,5.377500000000012,1.2144000000000013,29.551800000000014,81.3229,0.8058999999999994,2.113999999999997,1.3556999999999988,0.9793000000000021,24.167599999999993,2.818399999999997,3.0261999999999993,2.213899999999999,86.09160000000008,22.744499999999988,3.8341999999999956,1.0766999999999989,13.96310000000004,8.06349999999999,1.093799999999999,0.724000000000002,13.013100000000009,30.66730000000001,3.554500000000001,2.9687999999999963,13.731300000000005,1.494600000000002,2.349400000000001,2.067400000000003,1.5291999999999994,6.500799999999998,0.37900000000000134,12.598099999999988,1.1567000000000007,2.8748000000000005,3.349400000000003,24.515199999999965,3.0737999999999985,24.240999999999985,6.8831000000000095,18.99860000000004,1.485100000000001,8.257800000000003,1.0170999999999992,1.9920999999999935,3.1499999999999915,48.990899999999954,17.475899999999967,33.20240000000004,5.29999999999999,1.498099999999999,0.4531999999999998,1.008799999999999,1.0272999999999985,1.766099999999998,3.2678999999999974,0.9064000000000014,1.9122000000000021,0.9403000000000024,1.9286999999999956,2.2036999999999978,0.5224000000000002,0.8394000000000013,0.8758999999999997,0.9856000000000016,0.42769999999999975,0.8888999999999996,0.5989999999999984,0.8226000000000013,0.8407000000000018,11.07340000000002,510.43989999999985,7.0527000000000015,21.255199999999974,9.9086,3.119499999999988,1.9667999999999992,1.2919999999999998,44.68209999999999,2.3776999999999973,9.714099999999995,6.6905,3.4613000000000014,4.5652999999999935,13.6691,3.0977000000000032,0.6859000000000002,0.8609999999999998,6.123199999999997,47.18979999999999,13.881400000000014,10.987300000000005,60.037399999999934,0.0,0.0,7.290999999999997,4.377399999999994,3.862300000000001,11.658300000000011
2020-02-07,1.8496999999999986,1.2398000000000025,0.5199999999999996,0.0,2.854099999999999,3.544200000000007,3.4143999999999934,8.878500000000017,5.9916999999999945,5.622000000000014,1.7078000000000024,39.957400000000064,74.13420000000002,1.0477000000000007,2.6229999999999976,1.4460999999999995,1.0200999999999993,22.824999999999932,3.140499999999996,2.9589999999999996,2.421499999999998,93.68790000000013,25.99369999999999,4.0826999999999956,1.0048999999999992,15.708500000000015,8.611499999999992,1.2275999999999998,0.7602000000000029,12.575600000000009,34.66740000000004,4.7394,3.688499999999996,15.50309999999999,1.8505000000000038,2.589800000000002,2.1966000000000037,1.6020000000000003,6.667499999999997,0.37900000000000134,12.598099999999988,1.322000000000001,2.8748000000000005,4.947999999999993,30.549799999999948,3.0737999999999985,27.16659999999999,7.5569000000000095,19.71550000000002,1.7035000000000018,8.953199999999995,1.1496999999999975,1.9920999999999935,4.1499999999999915,42.60079999999999,20.97109999999998,31.957300000000032,6.1499999999999915,1.7548999999999992,0.49750000000000005,1.0088,1.1480999999999977,1.8501999999999992,3.598799999999997,0.9064000000000014,2.086000000000002,1.0127000000000024,2.2847999999999935,2.5398999999999994,0.6284000000000001,1.0976,0.8758999999999997,1.2410999999999994,0.5264000000000006,0.9810999999999996,0.5989999999999984,0.8226000000000013,0.8757000000000019,11.48350000000002,571.6927999999998,7.8748000000000005,24.11039999999997,11.0486,3.509399999999985,1.9667999999999992,1.423,64.6465,2.5506999999999955,11.018299999999996,9.020799999999994,3.845800000000011,5.4783999999999935,17.3365,3.0977000000000032,0.6859000000000002,1.0223999999999993,6.123199999999997,59.289800000000014,14.749000000000024,11.679400000000001,58.369699999999966,0.0,0.0,8.448999999999991,4.377399999999994,4.216999999999999,13.233700000000013
2020-02-10,1.8924999999999983,1.2977000000000025,0.46999999999999886,0.0,2.9228999999999985,3.544200000000007,3.255599999999994,8.165000000000006,5.9916999999999945,5.703400000000016,1.7078000000000024,48.698000000000036,94.3526,1.2894000000000005,2.7012999999999963,1.5365000000000002,1.0200999999999993,30.880799999999965,3.1404999999999994,2.9589999999999996,2.7327999999999975,102.97220000000016,27.7988,4.2246999999999915,1.0048999999999992,16.144800000000018,9.315999999999988,1.2275999999999998,0.868800000000002,12.575600000000009,35.11190000000005,5.760800000000003,4.453199999999995,15.50309999999999,2.0284000000000013,2.737800000000002,2.2397000000000027,1.783999999999999,7.500999999999998,0.37900000000000134,14.918799999999976,1.322000000000001,2.587299999999999,4.947999999999993,33.94419999999994,3.216699999999996,27.16659999999999,7.605100000000011,21.149400000000014,1.8346000000000018,9.474699999999999,1.1496999999999975,1.5936999999999841,5.1499999999999915,39.050700000000006,24.46629999999999,37.35270000000003,6.449999999999996,1.8832999999999984,0.5468000000000002,1.0264999999999995,1.2689999999999984,1.8500999999999976,3.888399999999997,0.9064000000000014,2.0860000000000056,1.0488000000000035,2.433199999999996,2.6518999999999977,0.6585999999999999,1.0976,0.8758999999999997,1.2410999999999994,0.49350000000000094,1.0146999999999995,0.5989999999999984,0.8226000000000013,0.9107000000000021,11.48350000000002,575.7762999999995,7.8748000000000005,27.282899999999984,11.0486,3.119499999999988,2.189399999999999,1.3008000000000006,64.6465,2.6370999999999967,11.243199999999995,9.020799999999994,3.6151000000000053,5.829499999999989,17.6699,3.4074000000000026,0.6859000000000002,1.0134999999999996,7.564000000000007,56.86990000000003,16.484100000000012,11.073799999999991,79.21609999999998,0.0,0.0,9.950099999999992,4.377399999999994,4.532299999999999,13.233700000000013
