日期,s0050,s0056,s00632R,s00878,s1101,s1102,s1216,s1301,s1303,s1326,s1402,s1476,s1590,s1605,s1722,s1802,s2002,s2059,s2105,s2201,s2204,s2207,s2227,s2301,s2303,s2308,s2317,s2323,s2324,s2327,s2330,s2337,s2344,s2345,s2347,s2349,s2352,s2353,s2354,s2356,s2357,s2363,s2371,s2377,s2379,s2382,s2383,s2388,s2395,s2401,s2408,s2409,s2412,s2448,s2454,s2474,s2492,s2498,s2603,s2609,s2610,s2615,s2618,s2633,s2801,s2823,s2880,s2881,s2882,s2883,s2884,s2885,s2886,s2887,s2888,s2890,s2891,s2892,s2912,s3008,s3017,s3034,s3037,s3045,s3231,s3481,s3661,s3663,s3673,s3711,s4904,s4938,s5871,s5876,s5880,s6116,s6239,s6415,s6446,s6505,s6669,s6770,s6919,s8046,s8454,s9904,s9910
2020-01-10,0.43570000000000064,0.5461999999999989,0.39000000000000057,0.0,0.3094999999999999,1.6860999999999962,1.5085999999999942,2.061099999999996,0.7094999999999985,0.8148000000000053,0.6073000000000057,19.978899999999953,66.04679999999996,0.16109999999999935,0.6654999999999873,0.22589999999999932,0.4895999999999958,20.587300000000027,0.8857999999999961,0.2690000000000019,0.2768000000000015,37.98149999999998,2.8881999999999834,0.9940000000000069,0.21530000000000094,9.163400000000024,2.8182000000000045,0.5272999999999994,0.2896000000000001,13.887800000000013,20.44490000000002,2.1654000000000053,0.5847999999999978,5.315400000000011,0.8185000000000038,0.12950000000000017,0.6460000000000008,0.21860000000000213,1.416799999999995,0.45479999999999876,8.951300000000032,0.23859999999999992,0.9582000000000015,4.2627000000000095,25.26939999999999,2.787799999999997,3.343599999999995,1.1069999999999993,13.263299999999958,0.1311,3.737799999999993,0.4598999999999993,1.1953000000000031,1.8500000000000014,20.235300000000052,11.53400000000002,30.7123,0.9999999999999929,0.9845999999999986,0.08870000000000022,0.15919999999999845,0.5438999999999989,0.16830000000000034,2.1923999999999992,0.1813000000000038,0.5214999999999961,0.14480000000000004,0.5935000000000024,0.48560000000000514,0.16659999999999986,0.3874999999999993,0.33690000000000175,0.43810000000000215,0.1316000000000006,0.0,0.17609999999999992,0.37400000000000233,0.42050000000000054,6.972300000000018,363.43330000000014,0.47589999999999577,10.469099999999997,3.9020999999999972,1.9497999999999962,0.7422999999999966,1.4837000000000007,5.704099999999983,0.3890999999999991,1.7989000000000033,2.706299999999999,0.0,1.1238000000000028,3.0005999999999915,0.5421000000000049,0.2400000000000002,0.2510999999999992,7.996299999999991,54.44970000000001,15.18249999999999,10.208700000000022,113.40419999999995,0.0,0.0,5.060899999999997,3.4556000000000324,0.8671000000000006,5.041499999999985
2020-01-13,0.5602000000000018,0.39199999999999946,0.39000000000000057,0.0,0.7221000000000011,0.791400000000003,1.5085999999999942,2.061099999999996,1.2614000000000019,1.303600000000003,0.6832000000000065,19.56260000000003,102.88919999999996,0.24159999999999826,0.9394999999999882,0.1808000000000014,0.4895999999999958,16.111800000000017,1.3688999999999965,0.47070000000000434,0.2768000000000015,38.82560000000001,5.415299999999974,0.9940000000000069,0.35880000000000223,9.163400000000024,2.5833000000000226,0.30689999999999973,0.3620000000000001,7.873400000000004,14.667100000000062,2.778300000000005,0.8995999999999995,8.4161,0.9965000000000046,0.12950000000000017,0.7753000000000014,0.21860000000000213,1.2500999999999962,0.6064000000000007,7.29370000000003,0.30290000000000017,1.5811000000000028,3.7299000000000007,25.646599999999978,2.787799999999997,7.523099999999985,3.3693000000000026,13.621699999999976,0.5242000000000004,6.345499999999987,0.813699999999999,1.1953000000000031,2.5,20.235300000000052,12.233100000000007,17.0163,2.1999999999999886,0.8560999999999996,0.06889999999999974,0.09729999999999883,0.5136999999999983,0.16830000000000034,1.6132999999999988,0.2538000000000018,0.782199999999996,0.2171000000000003,0.6232000000000006,0.6350000000000016,0.22719999999999985,0.5488999999999997,0.37049999999999983,0.8032000000000039,0.1645000000000021,0.12570000000000014,0.17609999999999992,0.48620000000000374,0.4906000000000006,8.612800000000021,506.3565000000003,0.9518999999999949,14.275999999999982,3.419800000000002,1.5597999999999956,0.9649999999999963,1.9464000000000006,19.964399999999983,0.3890999999999991,2.518400000000007,3.7586999999999975,0.0,2.2475000000000023,4.667599999999993,1.5489000000000033,0.2743000000000002,0.5559999999999992,9.869299999999996,66.54960000000003,12.14609999999999,6.92110000000001,113.40419999999995,0.0,0.0,6.132999999999996,5.068300000000022,0.8277000000000001,5.041499999999985
2020-01-14,0.7469000000000037,0.5268999999999977,0.2599999999999998,0.0,1.1347000000000023,0.9978000000000051,1.5085999999999942,0.7134999999999962,1.6556000000000068,0.8962000000000074,0.8350000000000044,16.648900000000083,115.46949999999993,0.3221999999999987,1.565899999999985,0.27110000000000056,0.6119999999999948,21.929899999999975,1.6104999999999947,0.8742000000000054,0.41520000000000223,59.92640000000006,5.415299999999974,1.3490000000000038,0.35880000000000223,10.908800000000042,3.3662000000000205,0.4170999999999996,0.3620000000000001,9.951199999999986,19.55610000000007,2.574100000000005,1.1694999999999993,13.288499999999999,1.3880000000000017,0.25900000000000034,1.0767999999999986,0.3278000000000034,1.666799999999995,0.6822000000000017,9.614400000000018,0.35800000000000054,2.1082000000000036,4.871700000000004,29.41829999999996,3.4310999999999936,10.448799999999977,5.005900000000004,15.413999999999987,0.8300000000000001,7.997099999999975,1.0347999999999988,0.7968000000000046,3.5,14.910200000000032,16.077799999999996,18.26140000000001,2.6499999999999915,0.7705000000000002,0.06889999999999974,0.09729999999999883,0.5740999999999996,0.16830000000000034,1.861500000000003,0.3988000000000014,1.0863999999999976,0.36180000000000057,0.8308999999999997,0.9339000000000013,0.27259999999999973,0.839500000000001,0.5053000000000001,1.3143000000000065,0.23030000000000328,0.25150000000000006,0.24649999999999928,0.6732000000000049,0.6658000000000008,9.022900000000021,600.2775000000006,1.4710999999999999,19.98629999999997,5.042000000000002,1.5597999999999956,0.9649999999999963,1.9027000000000003,26.1438,0.3890999999999991,3.0581000000000103,4.811099999999996,0.5384999999999991,3.0201000000000064,6.001199999999983,2.4782999999999973,0.37710000000000043,0.7711999999999994,12.03049999999999,85.90950000000001,8.675799999999995,3.2010000000000076,116.7396,0.0,0.0,7.848499999999994,6.911400000000015,1.024799999999999,3.150899999999993
2020-01-15,0.7469000000000037,0.5847999999999978,0.1899999999999995,0.0,1.4098000000000042,0.9978000000000051,1.5085999999999942,0.7134999999999962,1.6556000000000068,0.8962000000000074,0.8350000000000044,12.486600000000124,115.46949999999993,0.3221999999999987,1.9573999999999856,0.27110000000000056,0.6119999999999948,30.880899999999997,1.6104999999999947,1.1432000000000038,0.41520000000000223,59.92640000000006,5.415299999999974,1.3490000000000038,0.5742000000000012,10.908800000000042,3.3662000000000205,0.5272999999999994,0.47059999999999924,13.450499999999991,19.55610000000007,3.268700000000006,1.1694999999999993,13.288499999999999,1.6015999999999977,0.370000000000001,1.3351999999999968,0.5098000000000038,1.666799999999995,0.6822000000000017,7.293700000000001,0.35800000000000054,2.1082000000000036,6.013599999999997,29.41829999999996,3.1451999999999956,10.448799999999977,5.005900000000004,12.904699999999991,0.8300000000000001,7.997099999999975,0.8401999999999994,0.7968000000000046,3.5,14.910200000000032,16.077799999999996,18.26140000000001,3.499999999999993,0.7705000000000002,0.06889999999999974,0.09729999999999883,0.5740999999999996,0.16830000000000034,1.861500000000003,0.3988000000000014,1.0863999999999976,0.36180000000000057,0.8308999999999997,1.1580000000000013,0.27259999999999973,0.839500000000001,0.6401000000000003,1.3143000000000065,0.23030000000000328,0.25150000000000006,0.31700000000000017,0.7105000000000032,0.6658000000000008,9.022900000000021,600.2775000000006,1.4710999999999999,16.813799999999986,4.428200000000004,1.5597999999999956,1.410299999999996,1.6932999999999998,42.780699999999996,0.3890999999999991,3.0581000000000103,5.7882999999999925,0.5384999999999991,1.8963000000000036,5.6677999999999855,2.4782999999999973,0.44570000000000043,0.7711999999999994,17.073199999999986,85.90950000000001,4.337999999999994,3.2010000000000076,112.5702,0.0,0.0,7.5053999999999945,6.911400000000015,1.024799999999999,3.150900000000007
2020-01-16,0.7469000000000037,0.5847999999999978,0.15000000000000036,0.0,1.7536000000000058,0.9978000000000051,2.5408999999999935,0.7134999999999962,2.207500000000003,0.8962000000000074,0.8350000000000044,12.486600000000124,115.46949999999993,0.3221999999999987,1.9573999999999856,0.3614999999999995,0.6119999999999948,25.51030000000003,1.7715999999999994,1.1432000000000038,0.41520000000000223,59.92640000000006,6.859399999999965,1.3490000000000038,0.5742000000000012,11.781500000000051,3.3662000000000205,0.5272999999999994,0.47059999999999924,15.965599999999995,19.55610000000007,3.268700000000006,0.8546000000000014,15.946199999999976,1.7795999999999985,0.370000000000001,1.4212999999999987,0.6554000000000038,1.666799999999995,0.6822000000000017,8.951300000000003,0.35800000000000054,2.347800000000003,7.536000000000001,29.41829999999996,2.5733999999999924,10.448799999999977,5.342800000000004,15.77249999999998,0.8300000000000001,5.736999999999981,0.9727999999999994,0.0,3.5,12.0702,20.27199999999999,23.241800000000012,3.8499999999999943,0.7705000000000002,0.10339999999999971,0.09729999999999883,0.5740999999999996,0.25239999999999974,2.109600000000004,0.5075000000000003,1.0863999999999976,0.36180000000000057,0.8308999999999997,1.1580000000000013,0.27259999999999973,1.0009000000000015,0.6401000000000003,1.460400000000007,0.2961000000000027,0.25150000000000006,0.31700000000000017,0.7105000000000032,0.700800000000001,9.022900000000021,477.77190000000064,1.6875,16.813799999999986,4.428200000000004,1.5597999999999956,1.410299999999996,1.2831000000000001,61.79429999999999,0.3890999999999991,3.0581000000000103,5.7882999999999925,0.5384999999999991,1.8963000000000036,5.6677999999999855,2.8654999999999973,0.4800000000000004,0.8518999999999988,16.929099999999977,88.3295,6.0732,0.0,112.5702,0.0,0.0,6.776299999999999,7.372299999999996,1.024799999999999,3.150900000000007
2020-01-17,0.6223000000000027,0.5076999999999963,0.15000000000000036,0.0,1.719300000000004,0.8602000000000132,3.4143999999999934,1.4269999999999925,2.601700000000001,1.303600000000003,0.5693000000000019,12.486600000000124,96.59899999999993,0.2416999999999998,1.565899999999992,0.3614999999999995,0.4895999999999958,19.24459999999999,1.4091999999999985,1.277700000000003,0.41520000000000223,63.302599999999984,7.220399999999955,1.633100000000006,0.3589000000000002,10.908700000000039,4.07080000000002,0.44070000000000054,0.3981999999999992,13.341099999999997,15.111600000000067,2.901000000000007,0.5847000000000016,14.17429999999996,1.6372999999999998,0.24050000000000082,1.0767999999999986,0.8010000000000019,1.9168999999999983,0.7201000000000022,7.956699999999984,0.3213000000000008,2.4437000000000033,6.774799999999999,30.92689999999996,2.1444999999999936,9.612899999999982,5.198500000000003,15.055499999999995,0.6989000000000001,5.389399999999981,0.8843999999999994,0.7968000000000046,3.25,12.780200000000036,23.06819999999999,12.866000000000014,3.8500000000000014,0.5564000000000018,0.06399999999999961,0.04419999999999913,0.3323999999999998,0.2944999999999993,1.8200000000000038,0.5075000000000003,0.8690999999999995,0.4341000000000026,0.9198999999999948,1.1580000000000013,0.24979999999999958,1.0332000000000008,0.6400999999999986,1.4603000000000037,0.3619000000000021,0.25150000000000006,0.3169999999999984,0.5983000000000018,0.7708000000000013,8.612700000000018,445.1038000000008,1.2116000000000042,11.737899999999968,3.8582000000000036,1.1698999999999984,1.484499999999997,1.0737000000000005,68.92440000000002,0.1296999999999997,2.2486000000000104,4.28479999999999,0.5384999999999991,1.8963000000000036,4.334199999999996,2.3233999999999924,0.44570000000000043,0.7621999999999991,14.047599999999974,77.43959999999998,6.0732,0.0,89.22230000000002,0.0,0.0,7.119499999999995,8.754599999999982,0.9853999999999985,2.205600000000004
2020-01-20,0.5394000000000005,0.42409999999999926,0.15000000000000036,0.0,1.7537000000000091,1.1355000000000146,2.540999999999997,1.2684999999999889,3.0747,1.9554000000000116,0.37950000000000017,12.486600000000124,85.36659999999995,0.2416999999999998,1.2918999999999983,0.22589999999999932,0.4079999999999977,25.06269999999995,1.0468000000000046,1.6139000000000046,0.48440000000000083,70.89889999999991,8.664499999999947,1.704100000000011,0.3589000000000002,9.16330000000002,3.9143000000000114,0.3697999999999997,0.43439999999999834,11.591399999999993,12.889300000000048,3.3096000000000068,0.7646000000000015,17.717899999999958,1.6017999999999972,0.24050000000000082,0.9475999999999978,0.6917000000000009,2.250300000000003,0.6064000000000043,6.630599999999987,0.1836000000000011,2.012500000000003,6.622699999999995,26.02389999999997,1.6440999999999946,11.284699999999987,4.765300000000003,14.697000000000003,0.9172999999999991,6.693299999999979,1.0170999999999992,0.7968000000000046,4.399999999999999,12.780200000000036,22.71860000000001,12.866000000000014,3.8500000000000014,0.29960000000000164,0.06399999999999961,0.0,0.18130000000000024,0.12619999999999898,1.4063000000000123,0.39869999999999806,0.6953000000000031,0.47020000000000195,0.7418999999999976,1.1579999999999977,0.1437999999999997,1.0655999999999999,0.6737999999999982,1.5334000000000039,0.3948000000000018,0.37729999999999997,0.3522999999999996,0.8226000000000013,0.8408000000000015,5.331600000000009,322.59820000000036,1.3847000000000023,13.324099999999959,3.8582000000000036,1.1698999999999984,1.5215999999999958,1.0825000000000014,77.4805,0.3459000000000003,1.259200000000007,3.683399999999992,0.923099999999998,2.528400000000005,5.334400000000002,2.865399999999994,0.5486000000000004,0.851799999999999,12.67889999999997,70.17969999999997,6.0732,0.9515999999999991,61.705100000000016,0.0,0.0,6.390399999999985,9.215499999999963,0.6700999999999979,2.205600000000004
2020-01-30,0.4148999999999994,0.3277000000000001,0.4800000000000004,0.0,1.341100000000008,0.7914000000000101,1.9057999999999993,1.2684999999999889,2.0497999999999976,1.466600000000014,0.15179999999999794,7.908200000000079,48.52419999999995,0.1612000000000009,1.0178999999999974,0.18069999999999808,0.28559999999999874,25.06269999999995,0.5637000000000043,1.4122000000000021,0.48440000000000083,52.3300999999999,6.137399999999957,1.349100000000007,0.21539999999999893,9.16330000000002,3.053200000000004,0.3697999999999997,0.3619999999999983,11.591399999999993,10.222500000000025,2.696700000000007,0.44979999999999976,14.617199999999968,1.4237999999999964,0.24050000000000082,0.8182999999999971,0.6917000000000009,1.8336000000000041,0.4548000000000023,6.630599999999987,0.11930000000000085,1.3896000000000015,5.633099999999999,16.972099999999983,1.6440999999999946,7.105199999999996,2.503,11.82929999999999,0.5241999999999987,4.085599999999985,0.6632999999999996,0.7968000000000046,3.75,12.780200000000036,17.47580000000002,12.866000000000014,2.6500000000000057,0.17120000000000068,0.034499999999999975,0.0,0.06040000000000134,0.12619999999999898,0.8685000000000116,0.2536999999999985,0.4346000000000032,0.3255000000000017,0.47479999999999833,0.7844999999999978,0.08319999999999972,0.8073000000000015,0.5390999999999995,1.0223000000000013,0.2961000000000009,0.2515999999999998,0.3522999999999996,0.5981999999999985,0.6656000000000013,3.691100000000006,179.67500000000018,0.9087000000000032,9.517199999999974,2.630600000000001,1.1698999999999984,1.2988999999999962,0.6198000000000015,63.220200000000006,0.3459000000000003,0.5397000000000034,2.630999999999993,0.923099999999998,1.4047000000000054,3.6674000000000007,1.8585999999999956,0.4458000000000002,0.546899999999999,10.805899999999966,45.979799999999955,3.470399999999998,0.9515999999999991,61.705100000000016,0.0,0.0,3.9886999999999873,6.681299999999965,0.43359999999999843,2.205600000000004
2020-01-31,0.44239999999999924,0.443400000000004,0.6300000000000008,0.0,1.4443000000000055,1.1700000000000088,3.1762999999999977,2.7746999999999957,2.3651999999999944,1.0592000000000041,0.0,9.989300000000014,35.943899999999985,0.36270000000000024,0.3915000000000006,0.09039999999999893,0.1631999999999998,27.3005,0.32210000000000605,1.4122000000000021,0.3460000000000001,31.229299999999853,11.191699999999969,2.130200000000009,0.21539999999999893,7.417900000000003,2.270300000000006,0.25959999999999983,0.5429999999999993,9.513700000000014,9.333600000000047,2.9417000000000044,0.17989999999999995,13.731299999999976,1.0322999999999993,0.11100000000000065,0.9045000000000023,0.9466000000000001,2.3337000000000003,0.8338000000000001,7.293599999999998,0.06420000000000048,0.8625000000000007,6.927199999999999,9.428899999999999,1.8585999999999956,4.179500000000004,0.8663999999999987,15.77249999999998,0.21839999999999904,2.4339999999999975,0.8401999999999994,0.7968000000000046,4.25,12.780200000000036,19.572900000000033,4.980400000000003,1.750000000000007,0.0,0.034499999999999975,0.0,0.2416999999999998,0.12619999999999898,1.2408000000000072,0.10869999999999891,0.4781000000000013,0.3616000000000028,0.7714999999999996,0.48559999999999803,0.17410000000000014,0.5167000000000002,0.7411999999999992,1.0588000000000015,0.23029999999999973,0.2850999999999999,0.4229000000000003,0.41119999999999735,0.49040000000000106,4.511400000000009,159.25729999999976,0.3894999999999982,3.8068999999999846,1.0084000000000017,1.1698999999999984,1.9297999999999966,0.7159000000000013,57.04079999999999,0.3459000000000003,0.0,1.5785999999999945,0.38459999999999894,2.1069999999999993,2.3338000000000108,0.9292000000000016,0.34299999999999997,0.3316999999999988,13.687399999999968,37.509799999999984,3.470399999999998,2.1628000000000043,67.5421,0.0,0.0,2.2731999999999886,4.147099999999966,0.2364999999999995,7.247000000000014
2020-02-03,0.44239999999999924,0.38550000000000395,0.75,0.0,1.1692000000000036,1.1700000000000088,4.6055999999999955,2.7746999999999957,2.3651999999999944,1.0592000000000041,0.0,6.65949999999998,35.943899999999985,0.36270000000000024,0.0,0.09039999999999893,0.1631999999999998,18.349499999999978,0.32210000000000605,1.1432000000000038,0.3460000000000001,31.229299999999853,11.191699999999969,2.130200000000009,0.0,7.417900000000003,2.270300000000006,0.14939999999999998,0.4344000000000001,6.014400000000009,9.333600000000047,2.247100000000003,0.17989999999999995,13.731299999999976,0.9611000000000018,0.0,0.6461000000000041,0.7645999999999997,2.3337000000000003,0.8338000000000001,7.293599999999998,0.06420000000000048,0.8625000000000007,5.7853000000000065,9.428899999999999,1.4296999999999969,4.179500000000004,0.8663999999999987,22.9418,0.21839999999999904,2.4339999999999975,1.9280000000000008,0.7968000000000046,4.25,12.780200000000036,19.572900000000033,4.980400000000003,0.9000000000000057,0.0,0.034499999999999975,0.0,0.2416999999999998,0.12619999999999898,1.2408000000000072,0.10869999999999891,0.4781000000000013,0.3616000000000028,0.7714999999999996,0.26149999999999807,0.17410000000000014,0.5167000000000002,0.6063999999999989,1.0588000000000015,0.23029999999999973,0.2850999999999999,0.3523999999999994,0.2242999999999995,0.49040000000000106,4.511400000000009,159.25729999999976,0.3894999999999982,3.8068999999999846,1.0084000000000017,1.1698999999999984,1.484499999999997,1.4666000000000015,40.40389999999999,0.3459000000000003,0.0,0.6013999999999982,0.38459999999999894,2.1069999999999993,1.0002000000000066,0.9292000000000016,0.2744,0.3316999999999988,8.644699999999972,37.509799999999984,1.735200000000006,2.1628000000000043,55.8682,0.0,0.0,1.7584999999999908,9.676399999999973,0.2364999999999995,5.98660000000001
